AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
9,ib,2017-01-08 00:00:00,15,719,0
9,sh,2018-12-03 00:00:00,49,720,0
9,tx,2017-07-02 00:00:00,35,721,0
9,dp,2018-10-07 00:00:00,3,722,0
9,hc,2015-07-18 00:00:00,36,723,0
9,za,2018-08-10 00:00:00,53,724,0
9,uk,2015-04-21 00:00:00,48,725,0
9,dn,2016-11-14 00:00:00,32,726,0
9,sk,2015-10-08 00:00:00,36,727,0
9,kh,2018-11-28 00:00:00,6,728,0
9,ra,2017-01-26 00:00:00,5,729,0
9,bb,2015-06-24 00:00:00,39,730,0
9,yc,2018-03-18 00:00:00,27,731,0
9,re,2017-09-02 00:00:00,32,732,0
9,lg,2018-07-20 00:00:00,46,733,0
9,wt,2018-04-21 00:00:00,43,734,0
9,iw,2018-05-21 00:00:00,48,735,0
9,kl,2017-10-10 00:00:00,16,736,0
9,ry,2017-08-19 00:00:00,28,737,0
9,tg,2017-12-11 00:00:00,48,738,0
9,lq,2015-07-07 00:00:00,28,739,0
9,gz,2016-08-27 00:00:00,34,740,0
9,ip,2018-02-12 00:00:00,59,741,0
9,ar,2017-02-09 00:00:00,27,742,0
9,xf,2017-07-20 00:00:00,6,743,0
9,rf,2015-05-13 00:00:00,21,744,0
9,sl,2017-01-22 00:00:00,11,745,0
9,sh,2018-07-21 00:00:00,53,746,0
9,gg,2017-01-23 00:00:00,31,747,0
9,te,2018-05-02 00:00:00,58,748,0
9,vw,2017-07-22 00:00:00,47,749,0
9,wy,2018-10-21 00:00:00,26,750,0
9,pk,2018-06-08 00:00:00,57,751,0
9,yj,2016-06-06 00:00:00,36,752,0
9,qr,2017-08-11 00:00:00,32,753,0
9,lp,2017-05-14 00:00:00,39,754,0
9,qv,2016-10-06 00:00:00,23,755,0
9,vp,2017-06-09 00:00:00,56,756,0
9,ws,2015-07-14 00:00:00,32,757,0
9,yu,2018-11-16 00:00:00,8,758,0
9,jw,2016-03-23 00:00:00,23,759,0
9,pl,2018-01-27 00:00:00,12,760,0
9,nj,2015-02-22 00:00:00,4,761,0
9,tt,2015-03-19 00:00:00,53,762,0
9,xm,2018-01-21 00:00:00,45,763,0
9,jk,2015-08-25 00:00:00,56,764,0
9,ct,2016-11-18 00:00:00,27,765,0
9,hp,2015-03-29 00:00:00,54,766,0
9,ev,2016-02-03 00:00:00,49,767,0
9,gj,2017-02-09 00:00:00,51,768,0
9,dl,2017-03-30 00:00:00,23,769,0
9,au,2017-09-05 00:00:00,49,770,0
9,kq,2015-04-14 00:00:00,39,771,0
9,df,2017-07-22 00:00:00,42,772,0
9,bw,2016-01-12 00:00:00,54,773,0
9,yc,2018-03-22 00:00:00,21,774,0
9,jy,2015-08-30 00:00:00,32,775,0
9,so,2015-02-21 00:00:00,17,776,0
9,kw,2018-03-19 00:00:00,7,777,0
9,bl,2017-11-07 00:00:00,3,778,0
9,lj,2018-07-13 00:00:00,37,779,0
9,kj,2015-11-07 00:00:00,13,780,0
9,hr,2018-11-22 00:00:00,42,781,0
9,ui,2017-12-07 00:00:00,40,782,0
9,ka,2017-06-08 00:00:00,39,783,0
9,ky,2018-07-31 00:00:00,57,784,0
9,rw,2018-01-03 00:00:00,35,785,0
9,sm,2018-02-15 00:00:00,57,786,0
9,cc,2018-02-08 00:00:00,59,787,0
9,dz,2017-07-19 00:00:00,53,788,0
9,hs,2018-12-07 00:00:00,44,789,0
9,rt,2017-09-10 00:00:00,40,790,0
9,ij,2018-06-14 00:00:00,19,791,0
9,iu,2017-10-09 00:00:00,42,792,0
9,ul,2017-01-10 00:00:00,60,793,0
9,ln,2016-06-13 00:00:00,15,794,0
9,bt,2017-07-04 00:00:00,21,795,0
9,ih,2015-01-14 00:00:00,31,796,0
9,vf,2016-11-12 00:00:00,45,797,0
9,gn,2015-04-09 00:00:00,4,798,0
9,oq,2018-05-08 00:00:00,42,799,0
9,ax,2017-09-16 00:00:00,51,800,0
9,wv,2018-03-28 00:00:00,6,801,0
9,pd,2016-03-01 00:00:00,58,802,0
9,tl,2015-10-27 00:00:00,56,803,0
9,wz,2016-01-24 00:00:00,1,804,0
9,jg,2015-12-30 00:00:00,41,805,0
9,gi,2017-05-24 00:00:00,46,806,0
9,pc,2015-08-04 00:00:00,48,807,0
9,od,2018-11-19 00:00:00,54,808,0
9,zq,2018-06-01 00:00:00,19,809,0
9,no,2018-09-08 00:00:00,15,810,0
9,lh,2018-04-14 00:00:00,33,811,0
9,tz,2016-05-19 00:00:00,4,812,0
9,fp,2015-01-13 00:00:00,39,813,0
9,op,2018-12-13 00:00:00,4,814,0
9,vv,2018-07-26 00:00:00,60,815,0
9,fw,2017-04-23 00:00:00,18,816,0
9,pp,2018-03-04 00:00:00,26,817,0
9,jw,2017-06-11 00:00:00,11,818,0
9,hc,2017-11-20 00:00:00,58,819,0
9,jo,2017-04-06 00:00:00,47,820,0
9,lg,2015-03-06 00:00:00,22,821,0
9,dx,2015-03-18 00:00:00,13,822,0
9,bu,2018-03-06 00:00:00,31,823,0
9,sp,2016-03-06 00:00:00,32,824,0
9,se,2016-04-08 00:00:00,30,825,0
9,tr,2017-05-26 00:00:00,11,826,0
9,hx,2016-05-14 00:00:00,27,827,0
9,yr,2017-03-05 00:00:00,44,828,0
9,ql,2016-03-15 00:00:00,57,829,0
9,vg,2015-03-27 00:00:00,28,830,0
9,zg,2015-01-02 00:00:00,54,831,0
9,yi,2017-02-10 00:00:00,31,832,0
9,po,2016-02-10 00:00:00,2,833,0
9,js,2016-08-08 00:00:00,17,834,0
9,zj,2017-12-24 00:00:00,17,835,0
9,sz,2017-09-03 00:00:00,43,836,0
9,jg,2018-02-22 00:00:00,34,837,0
9,ub,2016-11-07 00:00:00,15,838,0
9,ae,2018-10-16 00:00:00,39,839,0
9,vw,2017-11-09 00:00:00,60,840,0
9,tr,2018-04-24 00:00:00,40,841,0
9,co,2015-01-18 00:00:00,55,842,0
9,mc,2018-07-30 00:00:00,55,843,0
9,pk,2018-10-26 00:00:00,14,844,0
9,mz,2017-05-25 00:00:00,58,845,0
9,qz,2017-01-17 00:00:00,45,846,0
9,hx,2017-06-03 00:00:00,15,847,0
9,of,2017-07-13 00:00:00,46,848,0
9,iu,2018-03-20 00:00:00,54,849,0
9,rm,2018-10-08 00:00:00,4,850,0
9,ln,2017-08-14 00:00:00,34,851,0
9,my,2018-09-29 00:00:00,47,852,0
9,gn,2015-02-08 00:00:00,20,853,0
9,gz,2017-11-18 00:00:00,12,854,0
9,pq,2015-07-23 00:00:00,59,855,0
9,st,2016-02-18 00:00:00,42,856,0
9,vk,2017-03-15 00:00:00,47,857,0
9,so,2017-02-01 00:00:00,49,858,0
9,by,2018-07-15 00:00:00,53,859,0
9,ot,2016-04-15 00:00:00,7,860,0
9,hv,2018-01-26 00:00:00,5,861,0
9,ez,2015-05-14 00:00:00,20,862,0
9,sf,2017-07-26 00:00:00,49,863,0
9,kh,2018-07-30 00:00:00,12,864,0
9,er,2017-04-29 00:00:00,3,865,0
9,hm,2017-12-08 00:00:00,23,866,0
9,wp,2018-02-22 00:00:00,37,867,0
9,bc,2016-05-17 00:00:00,60,868,0
9,mj,2015-07-03 00:00:00,16,869,0
9,wp,2016-06-14 00:00:00,39,870,0
9,pm,2015-04-22 00:00:00,37,871,0
9,eh,2018-05-24 00:00:00,38,872,0
9,er,2015-02-10 00:00:00,46,873,0
9,zg,2015-03-25 00:00:00,35,874,0
9,df,2016-04-28 00:00:00,2,875,0
9,vy,2017-03-07 00:00:00,2,876,0
9,xf,2015-10-14 00:00:00,28,877,0
9,ks,2015-08-26 00:00:00,45,878,0
9,rc,2016-08-29 00:00:00,39,879,0
9,sf,2017-06-05 00:00:00,11,880,0
9,um,2017-04-02 00:00:00,50,881,0
9,dv,2017-07-28 00:00:00,22,882,0
9,vx,2016-12-17 00:00:00,9,883,0
9,gg,2017-11-06 00:00:00,32,884,0
9,po,2017-03-07 00:00:00,34,885,0
9,yq,2017-07-28 00:00:00,7,886,0
9,nj,2015-08-31 00:00:00,48,887,0
9,lf,2018-11-18 00:00:00,25,888,0
9,en,2015-06-03 00:00:00,37,889,0
9,tk,2017-03-02 00:00:00,46,890,0
9,ql,2017-10-06 00:00:00,34,891,0
9,nj,2016-02-25 00:00:00,14,892,0
9,vd,2018-10-10 00:00:00,32,893,0
9,vp,2016-11-13 00:00:00,59,894,0
9,hz,2018-03-07 00:00:00,13,895,0
9,xo,2016-10-29 00:00:00,13,896,0
9,ql,2018-07-18 00:00:00,60,897,0
9,kk,2017-08-24 00:00:00,60,898,0
9,xb,2015-05-28 00:00:00,23,899,0
9,xk,2017-10-30 00:00:00,53,900,0
9,xt,2017-09-27 00:00:00,55,901,0
9,zn,2017-11-25 00:00:00,29,902,0
9,bz,2018-11-27 00:00:00,22,903,0
9,nx,2017-05-24 00:00:00,9,904,0
9,kg,2018-01-13 00:00:00,45,905,0
9,dg,2018-07-03 00:00:00,22,906,0
9,ho,2016-08-28 00:00:00,36,907,0
9,jh,2017-02-08 00:00:00,14,908,0
9,js,2017-03-11 00:00:00,41,909,0
9,dr,2017-09-30 00:00:00,51,910,0
9,vs,2016-11-15 00:00:00,1,911,0
9,qr,2016-08-19 00:00:00,59,912,0
9,er,2016-10-10 00:00:00,32,913,0
9,ez,2018-08-31 00:00:00,45,914,0
9,gs,2017-12-12 00:00:00,6,915,0
9,lm,2017-06-24 00:00:00,20,916,0
9,aa,2017-07-13 00:00:00,52,917,0
9,yh,2016-05-21 00:00:00,30,918,0
9,an,2017-06-05 00:00:00,46,919,0
9,sb,2018-08-17 00:00:00,12,920,0
9,vw,2016-11-28 00:00:00,21,921,0
9,vq,2017-05-25 00:00:00,33,922,0
9,xc,2016-12-16 00:00:00,1,923,0
9,ha,2018-06-01 00:00:00,36,924,0
9,wg,2015-02-03 00:00:00,33,925,0
9,jw,2017-02-27 00:00:00,37,926,0
9,dq,2017-06-29 00:00:00,28,927,0
9,fp,2017-12-23 00:00:00,16,928,0
9,se,2015-05-02 00:00:00,38,929,0
9,wd,2016-11-02 00:00:00,20,930,0
9,hx,2015-02-09 00:00:00,11,931,0
9,lz,2015-09-21 00:00:00,21,932,0
9,au,2015-07-09 00:00:00,18,933,0
9,ue,2016-08-17 00:00:00,16,934,0
9,av,2015-07-05 00:00:00,33,935,0
9,zk,2017-02-24 00:00:00,6,936,0
9,rk,2018-12-24 00:00:00,33,937,0
9,xb,2015-04-30 00:00:00,48,938,0
9,ut,2018-07-22 00:00:00,59,939,0
9,sv,2015-04-27 00:00:00,6,940,0
9,wk,2017-09-20 00:00:00,13,941,0
9,ai,2016-01-09 00:00:00,25,942,0
9,ti,2018-01-14 00:00:00,12,943,0
9,te,2016-05-16 00:00:00,34,944,0
9,wz,2017-07-07 00:00:00,6,945,0
9,rb,2016-03-06 00:00:00,33,946,0
9,hi,2017-07-31 00:00:00,8,947,0
9,ax,2016-10-17 00:00:00,36,948,0
9,la,2016-02-26 00:00:00,12,949,0
9,xp,2015-03-16 00:00:00,26,950,0
9,or,2016-12-25 00:00:00,2,951,0
9,lb,2016-03-20 00:00:00,35,952,0
9,tm,2017-04-22 00:00:00,38,953,0
9,ck,2016-07-26 00:00:00,19,954,0
9,uq,2016-11-23 00:00:00,50,955,0
9,sa,2018-01-07 00:00:00,25,956,0
9,ob,2018-09-17 00:00:00,42,957,0
9,cz,2017-07-02 00:00:00,49,958,0
9,ze,2017-09-05 00:00:00,39,959,0
9,ap,2017-11-14 00:00:00,25,960,0
9,ww,2018-05-23 00:00:00,56,961,0
9,tw,2018-05-24 00:00:00,7,962,0
9,kw,2015-11-28 00:00:00,19,963,0
9,wo,2015-12-25 00:00:00,3,964,0
9,rf,2017-04-08 00:00:00,16,965,0
9,cb,2017-09-11 00:00:00,11,966,0
9,na,2018-08-26 00:00:00,33,967,0
9,zt,2017-09-16 00:00:00,45,968,0
9,vk,2018-06-23 00:00:00,25,969,0
9,ex,2018-09-04 00:00:00,31,970,0
9,sb,2017-02-18 00:00:00,15,971,0
9,ni,2018-04-24 00:00:00,13,972,0
9,cu,2015-05-23 00:00:00,47,973,0
9,bi,2017-07-29 00:00:00,52,974,0
9,xt,2016-03-07 00:00:00,12,975,0
9,gt,2017-11-03 00:00:00,47,976,0
9,wt,2017-07-29 00:00:00,5,977,0
9,ep,2016-02-18 00:00:00,18,978,0
9,ax,2016-01-02 00:00:00,46,979,0
9,gu,2017-03-07 00:00:00,18,980,0
9,el,2016-02-10 00:00:00,5,981,0
9,wf,2018-01-04 00:00:00,57,982,0
9,rt,2018-02-06 00:00:00,52,983,0
9,wr,2018-10-29 00:00:00,58,984,0
9,ws,2015-07-22 00:00:00,22,985,0
9,vm,2015-06-01 00:00:00,11,986,0
9,cu,2018-11-21 00:00:00,54,987,0
9,ba,2015-11-28 00:00:00,14,988,0
9,va,2016-09-07 00:00:00,17,989,0
9,jm,2015-04-28 00:00:00,15,990,0
9,ms,2015-11-28 00:00:00,57,991,0
9,nu,2017-03-26 00:00:00,59,992,0
9,vc,2015-07-18 00:00:00,29,993,0
9,ld,2016-10-07 00:00:00,26,994,0
9,ta,2017-06-10 00:00:00,23,995,0
9,gf,2015-08-30 00:00:00,12,996,0
9,uz,2017-10-16 00:00:00,54,997,0
9,fh,2015-01-23 00:00:00,43,998,0
9,xv,2016-05-25 00:00:00,54,999,0
9,Dollar Shave clube,2015-01-01 00:00:00,3.99,13600,1
9,Dollar Shave clube,2015-02-01 00:00:00,3.99,13601,1
9,Dollar Shave clube,2015-03-01 00:00:00,3.99,13602,1
9,Dollar Shave clube,2015-04-01 00:00:00,3.99,13603,1
9,Dollar Shave clube,2015-05-01 00:00:00,3.99,13604,1
9,Dollar Shave clube,2015-06-01 00:00:00,3.99,13605,1
9,Dollar Shave clube,2015-07-01 00:00:00,3.99,13606,1
9,Dollar Shave clube,2015-08-01 00:00:00,3.99,13607,1
9,Dollar Shave clube,2015-09-01 00:00:00,3.99,13608,1
9,Dollar Shave clube,2015-10-01 00:00:00,3.99,13609,1
9,Dollar Shave clube,2015-11-01 00:00:00,3.99,13610,1
9,Dollar Shave clube,2016-01-01 00:00:00,3.99,13611,1
9,Dollar Shave clube,2016-02-01 00:00:00,3.99,13612,1
9,Dollar Shave clube,2016-03-01 00:00:00,3.99,13613,1
9,Dollar Shave clube,2016-04-01 00:00:00,3.99,13614,1
9,Dollar Shave clube,2016-05-01 00:00:00,3.99,13615,1
9,Dollar Shave clube,2016-06-01 00:00:00,3.99,13616,1
9,Dollar Shave clube,2016-07-01 00:00:00,3.99,13617,1
9,Dollar Shave clube,2016-08-01 00:00:00,3.99,13618,1
9,Dollar Shave clube,2016-09-01 00:00:00,3.99,13619,1
9,Dollar Shave clube,2016-10-01 00:00:00,3.99,13620,1
9,Dollar Shave clube,2016-11-01 00:00:00,3.99,13621,1
9,Dollar Shave clube,2017-01-01 00:00:00,3.99,13622,1
9,Dollar Shave clube,2017-02-01 00:00:00,3.99,13623,1
9,Dollar Shave clube,2017-03-01 00:00:00,3.99,13624,1
9,Dollar Shave clube,2017-04-01 00:00:00,3.99,13625,1
9,Dollar Shave clube,2017-05-01 00:00:00,3.99,13626,1
9,Dollar Shave clube,2017-06-01 00:00:00,3.99,13627,1
9,Dollar Shave clube,2017-07-01 00:00:00,3.99,13628,1
9,Dollar Shave clube,2017-08-01 00:00:00,3.99,13629,1
9,Dollar Shave clube,2017-09-01 00:00:00,3.99,13630,1
9,Dollar Shave clube,2017-10-01 00:00:00,3.99,13631,1
9,Dollar Shave clube,2017-11-01 00:00:00,3.99,13632,1
9,Verizon Plan,2015-01-01 00:00:00,40,13633,1
9,Verizon Plan,2015-02-01 00:00:00,40,13634,1
9,Verizon Plan,2015-03-01 00:00:00,40,13635,1
9,Verizon Plan,2015-04-01 00:00:00,40,13636,1
9,Verizon Plan,2015-05-01 00:00:00,40,13637,1
9,Verizon Plan,2015-06-01 00:00:00,40,13638,1
9,Verizon Plan,2015-07-01 00:00:00,40,13639,1
9,Verizon Plan,2015-08-01 00:00:00,40,13640,1
9,Verizon Plan,2015-09-01 00:00:00,40,13641,1
9,Verizon Plan,2015-10-01 00:00:00,40,13642,1
9,Verizon Plan,2015-11-01 00:00:00,40,13643,1
9,Verizon Plan,2016-01-01 00:00:00,40,13644,1
9,Verizon Plan,2016-02-01 00:00:00,40,13645,1
9,Verizon Plan,2016-03-01 00:00:00,40,13646,1
9,Verizon Plan,2016-04-01 00:00:00,40,13647,1
9,Verizon Plan,2016-05-01 00:00:00,40,13648,1
9,Verizon Plan,2016-06-01 00:00:00,40,13649,1
9,Verizon Plan,2016-07-01 00:00:00,40,13650,1
9,Verizon Plan,2016-08-01 00:00:00,40,13651,1
9,Verizon Plan,2016-09-01 00:00:00,40,13652,1
9,Verizon Plan,2016-10-01 00:00:00,40,13653,1
9,Verizon Plan,2016-11-01 00:00:00,40,13654,1
9,Verizon Plan,2017-01-01 00:00:00,40,13655,1
9,Verizon Plan,2017-02-01 00:00:00,40,13656,1
9,Verizon Plan,2017-03-01 00:00:00,40,13657,1
9,Verizon Plan,2017-04-01 00:00:00,40,13658,1
9,Verizon Plan,2017-05-01 00:00:00,40,13659,1
9,Verizon Plan,2017-06-01 00:00:00,40,13660,1
9,Verizon Plan,2017-07-01 00:00:00,40,13661,1
9,Verizon Plan,2017-08-01 00:00:00,40,13662,1
9,Verizon Plan,2017-09-01 00:00:00,40,13663,1
9,Verizon Plan,2017-10-01 00:00:00,40,13664,1
9,Verizon Plan,2017-11-01 00:00:00,40,13665,1
9,sephora monthly box,2015-01-01 00:00:00,9.9,13666,1
9,sephora monthly box,2015-02-01 00:00:00,9.9,13667,1
9,sephora monthly box,2015-03-01 00:00:00,9.9,13668,1
9,sephora monthly box,2015-04-01 00:00:00,9.9,13669,1
9,sephora monthly box,2015-05-01 00:00:00,9.9,13670,1
9,sephora monthly box,2015-06-01 00:00:00,9.9,13671,1
9,sephora monthly box,2015-07-01 00:00:00,9.9,13672,1
9,sephora monthly box,2015-08-01 00:00:00,9.9,13673,1
9,sephora monthly box,2015-09-01 00:00:00,9.9,13674,1
9,sephora monthly box,2015-10-01 00:00:00,9.9,13675,1
9,sephora monthly box,2015-11-01 00:00:00,9.9,13676,1
9,sephora monthly box,2016-01-01 00:00:00,9.9,13677,1
9,sephora monthly box,2016-02-01 00:00:00,9.9,13678,1
9,sephora monthly box,2016-03-01 00:00:00,9.9,13679,1
9,sephora monthly box,2016-04-01 00:00:00,9.9,13680,1
9,sephora monthly box,2016-05-01 00:00:00,9.9,13681,1
9,sephora monthly box,2016-06-01 00:00:00,9.9,13682,1
9,sephora monthly box,2016-07-01 00:00:00,9.9,13683,1
9,sephora monthly box,2016-08-01 00:00:00,9.9,13684,1
9,sephora monthly box,2016-09-01 00:00:00,9.9,13685,1
9,sephora monthly box,2016-10-01 00:00:00,9.9,13686,1
9,sephora monthly box,2016-11-01 00:00:00,9.9,13687,1
9,sephora monthly box,2017-01-01 00:00:00,9.9,13688,1
9,sephora monthly box,2017-02-01 00:00:00,9.9,13689,1
9,sephora monthly box,2017-03-01 00:00:00,9.9,13690,1
9,sephora monthly box,2017-04-01 00:00:00,9.9,13691,1
9,sephora monthly box,2017-05-01 00:00:00,9.9,13692,1
9,sephora monthly box,2017-06-01 00:00:00,9.9,13693,1
9,sephora monthly box,2017-07-01 00:00:00,9.9,13694,1
9,sephora monthly box,2017-08-01 00:00:00,9.9,13695,1
9,sephora monthly box,2017-09-01 00:00:00,9.9,13696,1
9,sephora monthly box,2017-10-01 00:00:00,9.9,13697,1
9,sephora monthly box,2017-11-01 00:00:00,9.9,13698,1
9,Spotify,2015-01-01 00:00:00,9.9,13699,1
9,Spotify,2015-02-01 00:00:00,9.9,13700,1
9,Spotify,2015-03-01 00:00:00,9.9,13701,1
9,Spotify,2015-04-01 00:00:00,9.9,13702,1
9,Spotify,2015-05-01 00:00:00,9.9,13703,1
9,Spotify,2015-06-01 00:00:00,9.9,13704,1
9,Spotify,2015-07-01 00:00:00,9.9,13705,1
9,Spotify,2015-08-01 00:00:00,9.9,13706,1
9,Spotify,2015-09-01 00:00:00,9.9,13707,1
9,Spotify,2015-10-01 00:00:00,9.9,13708,1
9,Spotify,2015-11-01 00:00:00,9.9,13709,1
9,Spotify,2016-01-01 00:00:00,9.9,13710,1
9,Spotify,2016-02-01 00:00:00,9.9,13711,1
9,Spotify,2016-03-01 00:00:00,9.9,13712,1
9,Spotify,2016-04-01 00:00:00,9.9,13713,1
9,Spotify,2016-05-01 00:00:00,9.9,13714,1
9,Spotify,2016-06-01 00:00:00,9.9,13715,1
9,Spotify,2016-07-01 00:00:00,9.9,13716,1
9,Spotify,2016-08-01 00:00:00,9.9,13717,1
9,Spotify,2016-09-01 00:00:00,9.9,13718,1
9,Spotify,2016-10-01 00:00:00,9.9,13719,1
9,Spotify,2016-11-01 00:00:00,9.9,13720,1
9,Spotify,2017-01-01 00:00:00,9.9,13721,1
9,Spotify,2017-02-01 00:00:00,9.9,13722,1
9,Spotify,2017-03-01 00:00:00,9.9,13723,1
9,Spotify,2017-04-01 00:00:00,9.9,13724,1
9,Spotify,2017-05-01 00:00:00,9.9,13725,1
9,Spotify,2017-06-01 00:00:00,9.9,13726,1
9,Spotify,2017-07-01 00:00:00,9.9,13727,1
9,Spotify,2017-08-01 00:00:00,9.9,13728,1
9,Spotify,2017-09-01 00:00:00,9.9,13729,1
9,Spotify,2017-10-01 00:00:00,9.9,13730,1
9,Spotify,2017-11-01 00:00:00,9.9,13731,1
9,dropbox plus,2015-01-01 00:00:00,9.9,13732,1
9,dropbox plus,2015-02-01 00:00:00,9.9,13733,1
9,dropbox plus,2015-03-01 00:00:00,9.9,13734,1
9,dropbox plus,2015-04-01 00:00:00,9.9,13735,1
9,dropbox plus,2015-05-01 00:00:00,9.9,13736,1
9,dropbox plus,2015-06-01 00:00:00,9.9,13737,1
9,dropbox plus,2015-07-01 00:00:00,9.9,13738,1
9,dropbox plus,2015-08-01 00:00:00,9.9,13739,1
9,dropbox plus,2015-09-01 00:00:00,9.9,13740,1
9,dropbox plus,2015-10-01 00:00:00,9.9,13741,1
9,dropbox plus,2015-11-01 00:00:00,9.9,13742,1
9,dropbox plus,2016-01-01 00:00:00,9.9,13743,1
9,dropbox plus,2016-02-01 00:00:00,9.9,13744,1
9,dropbox plus,2016-03-01 00:00:00,9.9,13745,1
9,dropbox plus,2016-04-01 00:00:00,9.9,13746,1
9,dropbox plus,2016-05-01 00:00:00,9.9,13747,1
9,dropbox plus,2016-06-01 00:00:00,9.9,13748,1
9,dropbox plus,2016-07-01 00:00:00,9.9,13749,1
9,dropbox plus,2016-08-01 00:00:00,9.9,13750,1
9,dropbox plus,2016-09-01 00:00:00,9.9,13751,1
9,dropbox plus,2016-10-01 00:00:00,9.9,13752,1
9,dropbox plus,2016-11-01 00:00:00,9.9,13753,1
9,dropbox plus,2017-01-01 00:00:00,9.9,13754,1
9,dropbox plus,2017-02-01 00:00:00,9.9,13755,1
9,dropbox plus,2017-03-01 00:00:00,9.9,13756,1
9,dropbox plus,2017-04-01 00:00:00,9.9,13757,1
9,dropbox plus,2017-05-01 00:00:00,9.9,13758,1
9,dropbox plus,2017-06-01 00:00:00,9.9,13759,1
9,dropbox plus,2017-07-01 00:00:00,9.9,13760,1
9,dropbox plus,2017-08-01 00:00:00,9.9,13761,1
9,dropbox plus,2017-09-01 00:00:00,9.9,13762,1
9,dropbox plus,2017-10-01 00:00:00,9.9,13763,1
9,dropbox plus,2017-11-01 00:00:00,9.9,13764,1
9,Pandora Plus,2015-01-01 00:00:00,4.99,13765,1
9,Pandora Plus,2015-02-01 00:00:00,4.99,13766,1
9,Pandora Plus,2015-03-01 00:00:00,4.99,13767,1
9,Pandora Plus,2015-04-01 00:00:00,4.99,13768,1
9,Pandora Plus,2015-05-01 00:00:00,4.99,13769,1
9,Pandora Plus,2015-06-01 00:00:00,4.99,13770,1
9,Pandora Plus,2015-07-01 00:00:00,4.99,13771,1
9,Pandora Plus,2015-08-01 00:00:00,4.99,13772,1
9,Pandora Plus,2015-09-01 00:00:00,4.99,13773,1
9,Pandora Plus,2015-10-01 00:00:00,4.99,13774,1
9,Pandora Plus,2015-11-01 00:00:00,4.99,13775,1
9,Pandora Plus,2016-01-01 00:00:00,4.99,13776,1
9,Pandora Plus,2016-02-01 00:00:00,4.99,13777,1
9,Pandora Plus,2016-03-01 00:00:00,4.99,13778,1
9,Pandora Plus,2016-04-01 00:00:00,4.99,13779,1
9,Pandora Plus,2016-05-01 00:00:00,4.99,13780,1
9,Pandora Plus,2016-06-01 00:00:00,4.99,13781,1
9,Pandora Plus,2016-07-01 00:00:00,4.99,13782,1
9,Pandora Plus,2016-08-01 00:00:00,4.99,13783,1
9,Pandora Plus,2016-09-01 00:00:00,4.99,13784,1
9,Pandora Plus,2016-10-01 00:00:00,4.99,13785,1
9,Pandora Plus,2016-11-01 00:00:00,4.99,13786,1
9,Pandora Plus,2017-01-01 00:00:00,4.99,13787,1
9,Pandora Plus,2017-02-01 00:00:00,4.99,13788,1
9,Pandora Plus,2017-03-01 00:00:00,4.99,13789,1
9,Pandora Plus,2017-04-01 00:00:00,4.99,13790,1
9,Pandora Plus,2017-05-01 00:00:00,4.99,13791,1
9,Pandora Plus,2017-06-01 00:00:00,4.99,13792,1
9,Pandora Plus,2017-07-01 00:00:00,4.99,13793,1
9,Pandora Plus,2017-08-01 00:00:00,4.99,13794,1
9,Pandora Plus,2017-09-01 00:00:00,4.99,13795,1
9,Pandora Plus,2017-10-01 00:00:00,4.99,13796,1
9,Pandora Plus,2017-11-01 00:00:00,4.99,13797,1
9,iCloud,2015-01-01 00:00:00,0.99,13798,1
9,iCloud,2015-02-01 00:00:00,0.99,13799,1
9,iCloud,2015-03-01 00:00:00,0.99,13800,1
9,iCloud,2015-04-01 00:00:00,0.99,13801,1
9,iCloud,2015-05-01 00:00:00,0.99,13802,1
9,iCloud,2015-06-01 00:00:00,0.99,13803,1
9,iCloud,2015-07-01 00:00:00,0.99,13804,1
9,iCloud,2015-08-01 00:00:00,0.99,13805,1
9,iCloud,2015-09-01 00:00:00,0.99,13806,1
9,iCloud,2015-10-01 00:00:00,0.99,13807,1
9,iCloud,2015-11-01 00:00:00,0.99,13808,1
9,iCloud,2016-01-01 00:00:00,0.99,13809,1
9,iCloud,2016-02-01 00:00:00,0.99,13810,1
9,iCloud,2016-03-01 00:00:00,0.99,13811,1
9,iCloud,2016-04-01 00:00:00,0.99,13812,1
9,iCloud,2016-05-01 00:00:00,0.99,13813,1
9,iCloud,2016-06-01 00:00:00,0.99,13814,1
9,iCloud,2016-07-01 00:00:00,0.99,13815,1
9,iCloud,2016-08-01 00:00:00,0.99,13816,1
9,iCloud,2016-09-01 00:00:00,0.99,13817,1
9,iCloud,2016-10-01 00:00:00,0.99,13818,1
9,iCloud,2016-11-01 00:00:00,0.99,13819,1
9,iCloud,2017-01-01 00:00:00,0.99,13820,1
9,iCloud,2017-02-01 00:00:00,0.99,13821,1
9,iCloud,2017-03-01 00:00:00,0.99,13822,1
9,iCloud,2017-04-01 00:00:00,0.99,13823,1
9,iCloud,2017-05-01 00:00:00,0.99,13824,1
9,iCloud,2017-06-01 00:00:00,0.99,13825,1
9,iCloud,2017-07-01 00:00:00,0.99,13826,1
9,iCloud,2017-08-01 00:00:00,0.99,13827,1
9,iCloud,2017-09-01 00:00:00,0.99,13828,1
9,iCloud,2017-10-01 00:00:00,0.99,13829,1
9,iCloud,2017-11-01 00:00:00,0.99,13830,1
9,Home Chef,2015-01-01 00:00:00,7.9,13831,1
9,Home Chef,2015-02-01 00:00:00,7.9,13832,1
9,Home Chef,2015-03-01 00:00:00,7.9,13833,1
