AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
5,eq,2018-10-27 00:00:00,32,6966,0
5,qu,2018-11-22 00:00:00,25,6967,0
5,bw,2017-07-12 00:00:00,34,6968,0
5,pl,2016-02-18 00:00:00,17,6969,0
5,et,2016-08-28 00:00:00,19,6970,0
5,za,2015-11-25 00:00:00,55,6971,0
5,qo,2017-10-12 00:00:00,6,6972,0
5,xt,2017-03-14 00:00:00,54,6973,0
5,kf,2017-02-06 00:00:00,8,6974,0
5,gc,2016-07-05 00:00:00,52,6975,0
5,jb,2018-07-23 00:00:00,34,6976,0
5,po,2018-02-07 00:00:00,26,6977,0
5,be,2016-06-06 00:00:00,7,6978,0
5,ui,2016-05-30 00:00:00,58,6979,0
5,ym,2015-09-23 00:00:00,25,6980,0
5,xw,2017-08-08 00:00:00,24,6981,0
5,zu,2017-01-08 00:00:00,22,6982,0
5,uq,2016-01-16 00:00:00,47,6983,0
5,lp,2016-03-31 00:00:00,8,6984,0
5,ap,2016-11-17 00:00:00,21,6985,0
5,qg,2017-05-23 00:00:00,27,6986,0
5,ra,2015-04-26 00:00:00,60,6987,0
5,kf,2018-06-16 00:00:00,43,6988,0
5,cc,2017-11-11 00:00:00,8,6989,0
5,db,2017-09-04 00:00:00,28,6990,0
5,gl,2018-05-21 00:00:00,2,6991,0
5,jh,2015-12-10 00:00:00,7,6992,0
5,hd,2015-09-18 00:00:00,11,6993,0
5,mm,2017-08-25 00:00:00,18,6994,0
5,sw,2018-10-08 00:00:00,56,6995,0
5,pn,2015-12-28 00:00:00,56,6996,0
5,uf,2016-01-10 00:00:00,28,6997,0
5,qt,2016-10-20 00:00:00,15,6998,0
5,qr,2018-01-07 00:00:00,20,6999,0
5,kh,2015-02-09 00:00:00,58,7000,0
5,do,2016-09-08 00:00:00,9,7001,0
5,rf,2018-09-10 00:00:00,14,7002,0
5,ic,2018-01-21 00:00:00,55,7003,0
5,sd,2016-04-02 00:00:00,11,7004,0
5,bd,2015-10-15 00:00:00,1,7005,0
5,vp,2015-10-28 00:00:00,53,7006,0
5,hs,2015-03-11 00:00:00,16,7007,0
5,qj,2016-04-05 00:00:00,34,7008,0
5,ag,2015-09-18 00:00:00,47,7009,0
5,su,2018-01-12 00:00:00,1,7010,0
5,mw,2015-12-19 00:00:00,6,7011,0
5,ed,2018-09-08 00:00:00,3,7012,0
5,xu,2016-04-19 00:00:00,41,7013,0
5,rk,2016-02-20 00:00:00,54,7014,0
5,dr,2018-03-30 00:00:00,45,7015,0
5,ya,2017-08-01 00:00:00,38,7016,0
5,vn,2015-01-08 00:00:00,3,7017,0
5,no,2017-01-20 00:00:00,18,7018,0
5,wl,2015-09-05 00:00:00,16,7019,0
5,zz,2017-11-05 00:00:00,58,7020,0
5,lz,2018-06-20 00:00:00,34,7021,0
5,kv,2015-08-09 00:00:00,52,7022,0
5,kj,2017-04-06 00:00:00,38,7023,0
5,dv,2017-10-02 00:00:00,56,7024,0
5,cc,2018-07-02 00:00:00,56,7025,0
5,fd,2016-04-25 00:00:00,24,7026,0
5,it,2015-12-14 00:00:00,48,7027,0
5,ix,2017-08-29 00:00:00,23,7028,0
5,wa,2015-10-10 00:00:00,31,7029,0
5,uo,2018-10-15 00:00:00,30,7030,0
5,ok,2017-12-18 00:00:00,2,7031,0
5,vm,2017-06-17 00:00:00,15,7032,0
5,rb,2017-12-05 00:00:00,53,7033,0
5,iw,2016-08-09 00:00:00,20,7034,0
5,he,2017-09-10 00:00:00,53,7035,0
5,fx,2017-08-04 00:00:00,34,7036,0
5,vi,2016-02-25 00:00:00,18,7037,0
5,pf,2018-09-24 00:00:00,38,7038,0
5,gt,2017-04-20 00:00:00,8,7039,0
5,di,2015-10-13 00:00:00,39,7040,0
5,sz,2018-02-14 00:00:00,43,7041,0
5,uw,2015-11-01 00:00:00,34,7042,0
5,wo,2017-01-21 00:00:00,46,7043,0
5,hg,2015-03-28 00:00:00,51,7044,0
5,qi,2016-12-30 00:00:00,60,7045,0
5,hs,2018-12-09 00:00:00,36,7046,0
5,nb,2015-07-16 00:00:00,9,7047,0
5,db,2016-05-25 00:00:00,41,7048,0
5,kg,2015-02-04 00:00:00,13,7049,0
5,xa,2015-01-04 00:00:00,35,7050,0
5,lm,2017-02-21 00:00:00,10,7051,0
5,oi,2017-09-02 00:00:00,38,7052,0
5,vy,2017-10-04 00:00:00,60,7053,0
5,dv,2017-01-11 00:00:00,40,7054,0
5,yh,2016-04-09 00:00:00,58,7055,0
5,hq,2015-11-21 00:00:00,24,7056,0
5,mb,2018-01-03 00:00:00,30,7057,0
5,jh,2016-11-18 00:00:00,59,7058,0
5,tu,2016-12-16 00:00:00,27,7059,0
5,pk,2018-03-30 00:00:00,38,7060,0
5,zc,2017-04-18 00:00:00,29,7061,0
5,dj,2017-05-29 00:00:00,36,7062,0
5,sn,2015-04-10 00:00:00,24,7063,0
5,yf,2016-04-11 00:00:00,11,7064,0
5,wa,2017-03-03 00:00:00,53,7065,0
5,ww,2017-12-26 00:00:00,40,7066,0
5,kn,2015-07-20 00:00:00,27,7067,0
5,tw,2017-05-17 00:00:00,54,7068,0
5,sy,2015-07-24 00:00:00,29,7069,0
5,wk,2015-01-08 00:00:00,8,7070,0
5,lv,2017-07-18 00:00:00,25,7071,0
5,lu,2016-12-23 00:00:00,44,7072,0
5,mg,2015-06-07 00:00:00,27,7073,0
5,um,2017-02-17 00:00:00,35,7074,0
5,it,2017-05-17 00:00:00,56,7075,0
5,fj,2015-07-08 00:00:00,21,7076,0
5,xk,2017-12-06 00:00:00,48,7077,0
5,af,2018-08-22 00:00:00,22,7078,0
5,nk,2017-03-12 00:00:00,32,7079,0
5,se,2016-05-02 00:00:00,33,7080,0
5,kt,2016-01-11 00:00:00,54,7081,0
5,zv,2015-02-22 00:00:00,18,7082,0
5,dv,2015-08-03 00:00:00,9,7083,0
5,nm,2017-12-15 00:00:00,43,7084,0
5,jk,2015-05-05 00:00:00,28,7085,0
5,ry,2018-08-16 00:00:00,53,7086,0
5,qa,2018-05-15 00:00:00,18,7087,0
5,kv,2015-07-21 00:00:00,7,7088,0
5,lq,2016-12-02 00:00:00,55,7089,0
5,it,2016-09-10 00:00:00,57,7090,0
5,vr,2017-09-05 00:00:00,56,7091,0
5,nu,2015-02-19 00:00:00,59,7092,0
5,ty,2018-10-26 00:00:00,25,7093,0
5,dr,2016-09-06 00:00:00,49,7094,0
5,vp,2017-09-26 00:00:00,7,7095,0
5,yh,2015-09-26 00:00:00,23,7096,0
5,eg,2016-05-30 00:00:00,30,7097,0
5,gv,2017-10-06 00:00:00,14,7098,0
5,hn,2015-03-06 00:00:00,47,7099,0
5,lf,2016-05-17 00:00:00,39,7100,0
5,ds,2015-08-01 00:00:00,14,7101,0
5,xe,2015-07-28 00:00:00,53,7102,0
5,fm,2015-04-25 00:00:00,5,7103,0
5,zb,2018-09-08 00:00:00,45,7104,0
5,it,2015-01-26 00:00:00,11,7105,0
5,st,2016-04-21 00:00:00,48,7106,0
5,eb,2017-04-14 00:00:00,35,7107,0
5,iq,2015-09-17 00:00:00,40,7108,0
5,hf,2018-11-18 00:00:00,3,7109,0
5,wc,2018-06-15 00:00:00,19,7110,0
5,yj,2017-01-16 00:00:00,1,7111,0
5,nz,2017-09-29 00:00:00,26,7112,0
5,wm,2015-01-09 00:00:00,29,7113,0
5,bb,2018-04-21 00:00:00,35,7114,0
5,qs,2016-04-22 00:00:00,40,7115,0
5,di,2017-02-03 00:00:00,8,7116,0
5,lj,2018-03-15 00:00:00,4,7117,0
5,co,2017-10-29 00:00:00,53,7118,0
5,et,2017-10-07 00:00:00,43,7119,0
5,ms,2016-07-26 00:00:00,48,7120,0
5,oe,2018-06-18 00:00:00,37,7121,0
5,sx,2018-08-06 00:00:00,35,7122,0
5,tw,2017-06-18 00:00:00,44,7123,0
5,dk,2015-03-27 00:00:00,10,7124,0
5,uq,2016-01-19 00:00:00,31,7125,0
5,ig,2018-12-30 00:00:00,51,7126,0
5,oq,2015-02-12 00:00:00,36,7127,0
5,by,2017-10-09 00:00:00,53,7128,0
5,bk,2015-11-20 00:00:00,58,7129,0
5,wp,2018-07-11 00:00:00,54,7130,0
5,ux,2017-09-25 00:00:00,18,7131,0
5,rp,2015-02-01 00:00:00,29,7132,0
5,ha,2016-03-06 00:00:00,46,7133,0
5,pk,2017-05-18 00:00:00,9,7134,0
5,xc,2017-10-12 00:00:00,37,7135,0
5,nq,2015-01-08 00:00:00,5,7136,0
5,up,2015-05-04 00:00:00,27,7137,0
5,io,2018-12-27 00:00:00,20,7138,0
5,iz,2017-03-06 00:00:00,17,7139,0
5,aj,2016-07-22 00:00:00,60,7140,0
5,cv,2017-02-11 00:00:00,4,7141,0
5,fq,2015-12-04 00:00:00,45,7142,0
5,bl,2017-07-20 00:00:00,14,7143,0
5,tz,2017-04-07 00:00:00,6,7144,0
5,mj,2015-12-17 00:00:00,35,7145,0
5,ge,2016-05-03 00:00:00,45,7146,0
5,nw,2018-10-05 00:00:00,20,7147,0
5,xs,2018-08-30 00:00:00,50,7148,0
5,fq,2017-01-10 00:00:00,15,7149,0
5,zg,2018-01-05 00:00:00,1,7150,0
5,ro,2017-03-31 00:00:00,20,7151,0
5,vr,2015-06-26 00:00:00,23,7152,0
5,ik,2017-10-21 00:00:00,42,7153,0
5,ww,2017-10-20 00:00:00,39,7154,0
5,oq,2018-09-02 00:00:00,27,7155,0
5,al,2016-08-14 00:00:00,29,7156,0
5,fy,2016-06-18 00:00:00,23,7157,0
5,ib,2018-11-10 00:00:00,50,7158,0
5,wh,2015-12-23 00:00:00,24,7159,0
5,ug,2016-12-30 00:00:00,11,7160,0
5,xy,2018-10-13 00:00:00,23,7161,0
5,az,2016-11-04 00:00:00,45,7162,0
5,sq,2016-01-05 00:00:00,6,7163,0
5,tl,2016-12-15 00:00:00,16,7164,0
5,tt,2015-01-13 00:00:00,4,7165,0
5,vk,2015-07-04 00:00:00,5,7166,0
5,gh,2017-02-04 00:00:00,34,7167,0
5,qy,2015-05-26 00:00:00,17,7168,0
5,ag,2017-07-29 00:00:00,22,7169,0
5,ek,2015-10-27 00:00:00,13,7170,0
5,jr,2017-08-08 00:00:00,28,7171,0
5,jt,2015-10-27 00:00:00,34,7172,0
5,ai,2015-01-12 00:00:00,49,7173,0
5,fi,2017-02-09 00:00:00,6,7174,0
5,yg,2016-04-03 00:00:00,21,7175,0
5,ot,2015-12-31 00:00:00,25,7176,0
5,qy,2018-05-05 00:00:00,4,7177,0
5,bm,2015-12-05 00:00:00,40,7178,0
5,ps,2018-12-20 00:00:00,57,7179,0
5,xs,2016-09-17 00:00:00,53,7180,0
5,pm,2015-07-17 00:00:00,34,7181,0
5,lt,2015-10-16 00:00:00,33,7182,0
5,sc,2018-05-18 00:00:00,19,7183,0
5,vh,2015-08-03 00:00:00,13,7184,0
5,xl,2016-10-29 00:00:00,33,7185,0
5,bh,2015-03-28 00:00:00,14,7186,0
5,fx,2016-07-04 00:00:00,23,7187,0
5,sn,2015-07-28 00:00:00,48,7188,0
5,ys,2016-02-21 00:00:00,7,7189,0
5,lc,2016-09-08 00:00:00,4,7190,0
5,up,2017-05-27 00:00:00,49,7191,0
5,ic,2016-06-08 00:00:00,59,7192,0
5,yf,2018-08-05 00:00:00,34,7193,0
5,dq,2015-01-02 00:00:00,41,7194,0
5,fh,2017-09-21 00:00:00,27,7195,0
5,by,2015-09-30 00:00:00,47,7196,0
5,vt,2018-12-12 00:00:00,22,7197,0
5,ss,2018-12-18 00:00:00,37,7198,0
5,tf,2018-04-21 00:00:00,44,7199,0
5,st,2016-03-01 00:00:00,24,7200,0
5,wb,2018-08-06 00:00:00,38,7201,0
5,uf,2017-05-14 00:00:00,1,7202,0
5,vj,2018-09-04 00:00:00,18,7203,0
5,cg,2018-02-15 00:00:00,7,7204,0
5,vl,2015-08-17 00:00:00,21,7205,0
5,em,2015-09-07 00:00:00,33,7206,0
5,ba,2015-02-02 00:00:00,25,7207,0
5,yk,2016-03-08 00:00:00,25,7208,0
5,sk,2016-10-19 00:00:00,28,7209,0
5,qx,2017-07-16 00:00:00,23,7210,0
5,fz,2017-09-04 00:00:00,29,7211,0
5,sa,2017-03-07 00:00:00,52,7212,0
5,bb,2016-09-28 00:00:00,51,7213,0
5,hv,2016-03-06 00:00:00,30,7214,0
5,ok,2018-11-18 00:00:00,24,7215,0
5,ny,2018-08-25 00:00:00,53,7216,0
5,wu,2018-05-14 00:00:00,26,7217,0
5,df,2017-07-28 00:00:00,21,7218,0
5,ot,2016-08-15 00:00:00,52,7219,0
5,js,2015-04-15 00:00:00,20,7220,0
5,ik,2018-12-09 00:00:00,20,7221,0
5,jw,2017-09-16 00:00:00,9,7222,0
5,wx,2017-04-13 00:00:00,21,7223,0
5,gv,2018-11-07 00:00:00,9,7224,0
5,gn,2015-11-24 00:00:00,46,7225,0
5,nk,2016-09-24 00:00:00,59,7226,0
5,lm,2016-01-24 00:00:00,12,7227,0
5,gs,2017-06-29 00:00:00,57,7228,0
5,bp,2017-09-28 00:00:00,14,7229,0
5,ft,2017-03-19 00:00:00,2,7230,0
5,zg,2017-08-31 00:00:00,44,7231,0
5,cs,2015-03-01 00:00:00,32,7232,0
5,wr,2015-11-16 00:00:00,2,7233,0
5,pt,2018-03-30 00:00:00,46,7234,0
5,wi,2016-11-02 00:00:00,58,7235,0
5,ns,2016-10-19 00:00:00,49,7236,0
5,lx,2017-08-27 00:00:00,39,7237,0
5,ll,2015-10-13 00:00:00,6,7238,0
5,nb,2017-03-15 00:00:00,37,7239,0
5,xw,2016-03-11 00:00:00,31,7240,0
5,il,2016-05-04 00:00:00,28,7241,0
5,dj,2016-06-17 00:00:00,15,7242,0
5,ta,2017-12-15 00:00:00,58,7243,0
5,xc,2015-01-20 00:00:00,24,7244,0
5,gl,2018-07-21 00:00:00,46,7245,0
5,ad,2018-03-31 00:00:00,51,7246,0
5,kp,2018-02-08 00:00:00,7,7247,0
5,qe,2017-04-30 00:00:00,19,7248,0
5,li,2018-10-29 00:00:00,27,7249,0
5,jv,2015-01-01 00:00:00,14,7250,0
5,mw,2015-10-27 00:00:00,52,7251,0
5,cj,2016-07-11 00:00:00,14,7252,0
5,qf,2017-08-01 00:00:00,26,7253,0
5,zi,2015-11-01 00:00:00,1,7254,0
5,wc,2017-07-17 00:00:00,55,7255,0
5,dt,2015-09-16 00:00:00,7,7256,0
5,he,2016-02-18 00:00:00,46,7257,0
5,wi,2018-07-28 00:00:00,15,7258,0
5,hx,2017-11-06 00:00:00,2,7259,0
5,pc,2018-10-14 00:00:00,53,7260,0
5,ww,2018-07-23 00:00:00,6,7261,0
5,hd,2016-10-26 00:00:00,8,7262,0
5,jn,2016-12-16 00:00:00,25,7263,0
5,dv,2018-04-15 00:00:00,56,7264,0
5,bs,2015-02-26 00:00:00,16,7265,0
5,qp,2017-11-29 00:00:00,29,7266,0
5,eq,2016-08-26 00:00:00,27,7267,0
5,xg,2017-08-02 00:00:00,21,7268,0
5,jd,2016-07-22 00:00:00,33,7269,0
5,nf,2018-09-15 00:00:00,60,7270,0
5,vc,2017-11-23 00:00:00,48,7271,0
5,wr,2017-01-30 00:00:00,21,7272,0
5,yy,2016-04-12 00:00:00,52,7273,0
5,sv,2016-09-07 00:00:00,3,7274,0
5,kt,2017-10-01 00:00:00,3,7275,0
5,oz,2017-02-16 00:00:00,31,7276,0
5,ex,2017-10-06 00:00:00,9,7277,0
5,ad,2018-03-07 00:00:00,11,7278,0
5,gm,2015-06-17 00:00:00,57,7279,0
5,em,2018-05-12 00:00:00,2,7280,0
5,uw,2017-11-06 00:00:00,50,7281,0
5,cp,2018-11-25 00:00:00,60,7282,0
5,yz,2016-02-16 00:00:00,54,7283,0
5,xe,2016-06-11 00:00:00,17,7284,0
5,gk,2017-05-29 00:00:00,33,7285,0
5,wa,2017-09-22 00:00:00,9,7286,0
5,kz,2015-10-01 00:00:00,28,7287,0
5,ej,2016-01-14 00:00:00,29,7288,0
5,lk,2016-10-14 00:00:00,39,7289,0
5,mi,2017-10-24 00:00:00,27,7290,0
5,ap,2017-07-11 00:00:00,45,7291,0
5,gz,2018-04-25 00:00:00,13,7292,0
5,sj,2017-03-10 00:00:00,55,7293,0
5,la,2017-10-30 00:00:00,49,7294,0
5,zr,2017-12-11 00:00:00,27,7295,0
5,bv,2017-12-14 00:00:00,2,7296,0
5,ft,2015-12-14 00:00:00,36,7297,0
5,sb,2016-04-10 00:00:00,39,7298,0
5,fs,2015-05-30 00:00:00,15,7299,0
5,vg,2015-04-12 00:00:00,18,7300,0
5,px,2016-06-03 00:00:00,18,7301,0
5,zp,2015-02-01 00:00:00,26,7302,0
5,fr,2016-09-22 00:00:00,11,7303,0
5,lr,2016-03-05 00:00:00,28,7304,0
5,rk,2017-01-15 00:00:00,56,7305,0
5,sa,2016-02-19 00:00:00,12,7306,0
5,wk,2015-03-18 00:00:00,39,7307,0
5,ax,2015-06-01 00:00:00,48,7308,0
5,ki,2015-10-25 00:00:00,60,7309,0
5,wv,2017-09-20 00:00:00,22,7310,0
5,ko,2018-10-17 00:00:00,17,7311,0
5,bl,2017-09-04 00:00:00,6,7312,0
5,hn,2015-05-19 00:00:00,36,7313,0
5,al,2015-11-09 00:00:00,54,7314,0
5,is,2017-11-11 00:00:00,53,7315,0
5,wn,2017-09-16 00:00:00,19,7316,0
5,gu,2017-07-11 00:00:00,16,7317,0
5,vu,2016-07-04 00:00:00,33,7318,0
5,ng,2017-12-01 00:00:00,1,7319,0
5,go,2017-06-06 00:00:00,14,7320,0
5,la,2018-02-07 00:00:00,29,7321,0
5,lo,2017-10-07 00:00:00,26,7322,0
5,kb,2017-10-11 00:00:00,21,7323,0
5,pq,2017-06-17 00:00:00,17,7324,0
5,cs,2018-05-06 00:00:00,48,7325,0
5,tl,2017-05-28 00:00:00,57,7326,0
5,eb,2018-03-31 00:00:00,2,7327,0
5,nt,2016-07-17 00:00:00,35,7328,0
5,it,2015-03-10 00:00:00,45,7329,0
5,vx,2015-04-24 00:00:00,60,7330,0
5,oj,2015-12-20 00:00:00,60,7331,0
5,ww,2016-03-07 00:00:00,6,7332,0
5,nt,2015-02-23 00:00:00,40,7333,0
5,wh,2016-06-28 00:00:00,21,7334,0
5,yi,2018-12-25 00:00:00,31,7335,0
5,oq,2017-02-08 00:00:00,49,7336,0
5,iv,2015-05-28 00:00:00,42,7337,0
5,ri,2018-08-06 00:00:00,6,7338,0
5,pm,2016-02-25 00:00:00,9,7339,0
5,oj,2016-01-10 00:00:00,10,7340,0
5,jf,2017-11-03 00:00:00,36,7341,0
5,xl,2016-01-09 00:00:00,7,7342,0
5,hx,2018-10-25 00:00:00,18,7343,0
5,hr,2016-01-19 00:00:00,28,7344,0
5,ip,2015-03-23 00:00:00,2,7345,0
5,so,2018-03-13 00:00:00,24,7346,0
5,wz,2018-04-25 00:00:00,56,7347,0
5,rb,2018-09-29 00:00:00,29,7348,0
5,qb,2015-10-15 00:00:00,41,7349,0
5,dz,2016-07-02 00:00:00,57,7350,0
5,ws,2017-05-11 00:00:00,29,7351,0
5,tj,2015-09-16 00:00:00,57,7352,0
5,yr,2015-03-20 00:00:00,21,7353,0
5,or,2018-06-30 00:00:00,59,7354,0
5,sf,2017-07-29 00:00:00,8,7355,0
5,we,2016-03-09 00:00:00,49,7356,0
5,km,2017-02-20 00:00:00,34,7357,0
5,hb,2018-11-24 00:00:00,17,7358,0
5,rx,2015-06-09 00:00:00,21,7359,0
5,vx,2018-02-26 00:00:00,11,7360,0
5,bq,2017-12-20 00:00:00,17,7361,0
5,by,2017-09-23 00:00:00,50,7362,0
5,zz,2016-07-29 00:00:00,28,7363,0
5,pe,2018-04-18 00:00:00,43,7364,0
5,ze,2017-07-27 00:00:00,19,7365,0
5,pd,2016-06-12 00:00:00,2,7366,0
5,zm,2016-03-02 00:00:00,51,7367,0
5,xn,2018-02-23 00:00:00,17,7368,0
5,ti,2017-05-04 00:00:00,46,7369,0
5,tg,2017-12-08 00:00:00,38,7370,0
5,dd,2018-03-18 00:00:00,31,7371,0
5,sy,2015-05-26 00:00:00,22,7372,0
5,kp,2016-07-16 00:00:00,26,7373,0
5,ms,2016-09-25 00:00:00,32,7374,0
5,ej,2017-04-14 00:00:00,15,7375,0
5,rg,2016-02-01 00:00:00,29,7376,0
5,ld,2016-12-22 00:00:00,21,7377,0
5,du,2015-10-30 00:00:00,52,7378,0
5,jj,2017-11-26 00:00:00,20,7379,0
5,rx,2016-03-23 00:00:00,35,7380,0
5,zd,2015-05-05 00:00:00,49,7381,0
5,fq,2017-08-21 00:00:00,39,7382,0
5,sj,2015-10-03 00:00:00,33,7383,0
5,uh,2016-01-23 00:00:00,20,7384,0
5,kx,2015-01-11 00:00:00,18,7385,0
5,tw,2016-06-30 00:00:00,48,7386,0
5,ks,2015-04-05 00:00:00,19,7387,0
5,lb,2018-03-27 00:00:00,58,7388,0
5,hn,2015-11-07 00:00:00,18,7389,0
5,yr,2016-12-12 00:00:00,7,7390,0
5,lp,2017-12-04 00:00:00,15,7391,0
5,xc,2018-07-11 00:00:00,14,7392,0
5,eb,2018-02-23 00:00:00,19,7393,0
5,ke,2015-11-12 00:00:00,29,7394,0
5,so,2015-11-14 00:00:00,32,7395,0
5,iq,2015-06-18 00:00:00,8,7396,0
5,lx,2015-01-09 00:00:00,23,7397,0
5,sl,2015-11-28 00:00:00,38,7398,0
5,ho,2016-07-27 00:00:00,39,7399,0
5,bk,2018-05-24 00:00:00,56,7400,0
5,pc,2016-04-26 00:00:00,53,7401,0
5,gk,2015-03-15 00:00:00,24,7402,0
5,gj,2016-10-10 00:00:00,53,7403,0
5,ps,2016-04-14 00:00:00,31,7404,0
5,ug,2018-06-07 00:00:00,7,7405,0
5,fd,2016-01-08 00:00:00,29,7406,0
5,ma,2015-01-27 00:00:00,22,7407,0
5,uj,2017-11-21 00:00:00,4,7408,0
5,za,2016-10-08 00:00:00,41,7409,0
5,zm,2017-07-29 00:00:00,10,7410,0
5,hc,2018-03-14 00:00:00,28,7411,0
5,jv,2016-02-02 00:00:00,33,7412,0
5,ir,2018-02-01 00:00:00,33,7413,0
5,ua,2015-12-05 00:00:00,14,7414,0
5,ql,2015-02-27 00:00:00,53,7415,0
5,ne,2017-07-01 00:00:00,59,7416,0
5,ay,2017-11-25 00:00:00,41,7417,0
5,by,2018-03-04 00:00:00,5,7418,0
5,sd,2016-10-17 00:00:00,31,7419,0
5,um,2016-05-19 00:00:00,44,7420,0
5,px,2015-06-09 00:00:00,15,7421,0
5,zj,2015-01-03 00:00:00,8,7422,0
5,pc,2017-09-23 00:00:00,42,7423,0
5,hk,2017-10-10 00:00:00,60,7424,0
5,cb,2016-06-30 00:00:00,25,7425,0
5,av,2016-10-14 00:00:00,7,7426,0
5,iz,2015-11-27 00:00:00,38,7427,0
5,hd,2016-02-03 00:00:00,11,7428,0
5,mr,2015-09-16 00:00:00,55,7429,0
5,ak,2017-02-19 00:00:00,40,7430,0
5,zu,2015-12-16 00:00:00,53,7431,0
5,jj,2016-10-09 00:00:00,2,7432,0
5,bz,2016-12-04 00:00:00,24,7433,0
5,bp,2018-05-10 00:00:00,32,7434,0
5,ic,2016-01-09 00:00:00,3,7435,0
5,yc,2016-04-14 00:00:00,19,7436,0
5,fa,2018-12-23 00:00:00,8,7437,0
5,kw,2017-10-05 00:00:00,34,7438,0
5,qk,2016-10-14 00:00:00,18,7439,0
5,vh,2016-12-06 00:00:00,49,7440,0
5,rd,2015-10-03 00:00:00,3,7441,0
5,tg,2016-02-09 00:00:00,25,7442,0
5,mj,2018-11-21 00:00:00,4,7443,0
5,fd,2017-10-03 00:00:00,41,7444,0
5,nw,2018-09-24 00:00:00,27,7445,0
5,ai,2017-02-10 00:00:00,1,7446,0
5,sh,2015-03-29 00:00:00,50,7447,0
5,oy,2015-01-09 00:00:00,13,7448,0
5,ja,2017-08-27 00:00:00,29,7449,0
5,gg,2016-02-26 00:00:00,51,7450,0
5,lo,2015-07-03 00:00:00,42,7451,0
5,dw,2018-12-05 00:00:00,23,7452,0
5,eo,2015-06-25 00:00:00,24,7453,0
5,ik,2016-05-01 00:00:00,16,7454,0
5,ha,2018-05-08 00:00:00,58,7455,0
5,gk,2017-12-12 00:00:00,27,7456,0
5,fp,2018-08-25 00:00:00,6,7457,0
5,xf,2016-05-11 00:00:00,2,7458,0
5,ot,2018-07-22 00:00:00,24,7459,0
5,uw,2017-11-22 00:00:00,17,7460,0
5,gg,2017-01-22 00:00:00,56,7461,0
5,ov,2016-05-28 00:00:00,13,7462,0
5,ow,2017-04-28 00:00:00,28,7463,0
5,nt,2018-07-21 00:00:00,19,7464,0
5,eu,2015-10-05 00:00:00,44,7465,0
5,az,2015-06-11 00:00:00,37,7466,0
5,wk,2016-10-30 00:00:00,14,7467,0
5,yx,2017-08-09 00:00:00,20,7468,0
5,sj,2018-09-23 00:00:00,59,7469,0
5,ly,2018-03-01 00:00:00,27,7470,0
5,je,2017-05-14 00:00:00,45,7471,0
5,um,2015-03-19 00:00:00,55,7472,0
5,bg,2017-12-13 00:00:00,42,7473,0
5,bg,2018-05-11 00:00:00,44,7474,0
5,hq,2018-07-25 00:00:00,9,7475,0
5,yj,2017-07-14 00:00:00,12,7476,0
5,ob,2017-06-09 00:00:00,35,7477,0
5,kg,2015-11-26 00:00:00,23,7478,0
5,cg,2016-10-08 00:00:00,17,7479,0
5,iy,2015-02-12 00:00:00,20,7480,0
5,rt,2015-11-22 00:00:00,20,7481,0
5,av,2017-07-05 00:00:00,40,7482,0
5,gk,2016-08-01 00:00:00,57,7483,0
5,cm,2015-05-29 00:00:00,34,7484,0
5,zt,2016-01-20 00:00:00,40,7485,0
5,rz,2015-03-31 00:00:00,12,7486,0
5,dx,2017-10-23 00:00:00,47,7487,0
5,cd,2016-07-14 00:00:00,22,7488,0
5,it,2015-05-08 00:00:00,35,7489,0
5,bv,2015-01-19 00:00:00,37,7490,0
5,fj,2015-04-22 00:00:00,32,7491,0
5,wd,2018-08-13 00:00:00,44,7492,0
5,fn,2016-10-11 00:00:00,21,7493,0
5,nr,2015-08-24 00:00:00,26,7494,0
5,xg,2017-06-25 00:00:00,25,7495,0
5,aa,2018-05-02 00:00:00,20,7496,0
5,wf,2017-02-24 00:00:00,42,7497,0
5,tj,2015-06-15 00:00:00,46,7498,0
5,pf,2016-01-20 00:00:00,35,7499,0
5,oy,2017-08-09 00:00:00,54,7500,0
5,dc,2018-09-24 00:00:00,55,7501,0
5,ji,2015-09-21 00:00:00,57,7502,0
5,bc,2016-08-03 00:00:00,3,7503,0
5,tn,2017-02-10 00:00:00,29,7504,0
5,tk,2017-04-28 00:00:00,57,7505,0
5,ri,2017-04-10 00:00:00,7,7506,0
5,ov,2018-08-28 00:00:00,46,7507,0
5,qe,2016-02-03 00:00:00,25,7508,0
5,pr,2015-08-01 00:00:00,59,7509,0
5,va,2018-11-01 00:00:00,3,7510,0
5,te,2016-10-07 00:00:00,37,7511,0
5,gv,2015-11-08 00:00:00,38,7512,0
5,zq,2015-11-21 00:00:00,34,7513,0
5,ne,2015-07-11 00:00:00,41,7514,0
5,bo,2017-12-31 00:00:00,44,7515,0
5,jn,2018-06-03 00:00:00,13,7516,0
5,cv,2015-04-11 00:00:00,39,7517,0
5,bp,2018-03-01 00:00:00,27,7518,0
5,xg,2016-09-22 00:00:00,29,7519,0
5,ni,2016-05-24 00:00:00,35,7520,0
5,or,2016-04-02 00:00:00,52,7521,0
5,uk,2015-01-27 00:00:00,32,7522,0
5,av,2016-06-13 00:00:00,20,7523,0
5,ba,2015-02-01 00:00:00,44,7524,0
5,rh,2016-02-13 00:00:00,47,7525,0
5,li,2017-08-20 00:00:00,60,7526,0
