AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
5,sz,2015-02-20 00:00:00,9,42,0
5,fr,2017-11-01 00:00:00,16,43,0
5,qv,2016-06-16 00:00:00,17,44,0
5,fj,2017-09-07 00:00:00,19,45,0
5,nn,2016-10-25 00:00:00,28,46,0
5,ov,2018-09-24 00:00:00,38,47,0
5,us,2018-09-18 00:00:00,4,48,0
5,vz,2017-12-30 00:00:00,32,49,0
5,ny,2015-03-21 00:00:00,41,50,0
5,sm,2018-12-25 00:00:00,48,51,0
5,lk,2015-02-05 00:00:00,27,52,0
5,bo,2017-09-12 00:00:00,15,53,0
5,vy,2015-06-24 00:00:00,20,54,0
5,db,2015-03-22 00:00:00,17,55,0
5,mx,2015-08-04 00:00:00,41,56,0
5,nr,2016-09-23 00:00:00,5,57,0
5,en,2018-12-04 00:00:00,49,58,0
5,xt,2018-12-21 00:00:00,30,59,0
5,wv,2015-04-14 00:00:00,50,60,0
5,kg,2017-12-20 00:00:00,31,61,0
5,hl,2016-01-10 00:00:00,31,62,0
5,qs,2015-06-15 00:00:00,8,63,0
5,zi,2015-01-20 00:00:00,22,64,0
5,ou,2017-04-11 00:00:00,52,65,0
5,zz,2018-09-24 00:00:00,1,66,0
5,be,2017-02-12 00:00:00,12,67,0
5,my,2018-09-14 00:00:00,8,68,0
5,fr,2017-06-08 00:00:00,19,69,0
5,ka,2018-11-25 00:00:00,46,70,0
5,vz,2016-04-13 00:00:00,38,71,0
5,nu,2017-06-02 00:00:00,33,72,0
5,em,2016-07-18 00:00:00,11,73,0
5,uj,2018-05-31 00:00:00,38,74,0
5,xi,2016-04-03 00:00:00,52,75,0
5,zp,2016-04-23 00:00:00,38,76,0
5,sz,2017-11-01 00:00:00,22,77,0
5,io,2016-12-21 00:00:00,26,78,0
5,ng,2017-02-02 00:00:00,34,79,0
5,ns,2018-12-30 00:00:00,45,80,0
5,ty,2016-06-23 00:00:00,49,81,0
5,yo,2015-08-02 00:00:00,38,82,0
5,ko,2016-11-22 00:00:00,48,83,0
5,oi,2015-05-10 00:00:00,47,84,0
5,fq,2016-01-05 00:00:00,12,85,0
5,qm,2015-05-07 00:00:00,21,86,0
5,cf,2018-09-11 00:00:00,32,87,0
5,en,2017-08-11 00:00:00,45,88,0
5,fr,2016-05-05 00:00:00,28,89,0
5,ds,2016-04-29 00:00:00,42,90,0
5,hb,2015-03-04 00:00:00,36,91,0
5,yz,2017-11-10 00:00:00,48,92,0
5,ln,2018-04-28 00:00:00,51,93,0
5,gq,2015-06-19 00:00:00,58,94,0
5,na,2018-04-01 00:00:00,59,95,0
5,mr,2016-09-12 00:00:00,36,96,0
5,sa,2018-01-03 00:00:00,17,97,0
5,fc,2018-04-30 00:00:00,47,98,0
5,iq,2016-03-10 00:00:00,49,99,0
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,yf,2016-03-06 00:00:00,32,1,0
6,ov,2016-02-06 00:00:00,5,2,0
6,jv,2017-12-04 00:00:00,22,3,0
6,zd,2016-08-01 00:00:00,9,4,0
6,bn,2016-05-05 00:00:00,39,5,0
6,pg,2015-09-11 00:00:00,27,6,0
6,rs,2015-12-14 00:00:00,4,7,0
6,ju,2017-10-21 00:00:00,56,8,0
6,iu,2015-05-02 00:00:00,57,9,0
6,xi,2015-07-09 00:00:00,3,10,0
6,rk,2018-01-23 00:00:00,47,11,0
6,aa,2015-09-07 00:00:00,28,12,0
6,ju,2015-09-29 00:00:00,21,13,0
6,xx,2015-06-29 00:00:00,44,14,0
6,rd,2015-06-03 00:00:00,2,15,0
6,xa,2015-12-12 00:00:00,28,16,0
6,tu,2018-02-01 00:00:00,36,17,0
6,mo,2016-07-31 00:00:00,10,18,0
6,sj,2018-07-22 00:00:00,6,19,0
6,tv,2016-01-20 00:00:00,23,20,0
6,ic,2017-01-23 00:00:00,36,21,0
6,nj,2017-07-09 00:00:00,1,22,0
6,vo,2017-02-12 00:00:00,54,23,0
6,ys,2015-09-16 00:00:00,36,24,0
6,vi,2018-12-16 00:00:00,38,25,0
6,rv,2018-04-25 00:00:00,42,26,0
6,bc,2017-05-05 00:00:00,46,27,0
6,ar,2018-09-23 00:00:00,32,28,0
6,ia,2015-11-21 00:00:00,14,29,0
6,ba,2015-09-06 00:00:00,18,30,0
6,rz,2016-12-22 00:00:00,28,31,0
6,eo,2018-04-24 00:00:00,9,32,0
6,xx,2015-06-14 00:00:00,19,33,0
6,to,2016-08-23 00:00:00,46,34,0
6,on,2016-01-29 00:00:00,6,35,0
6,qi,2017-02-02 00:00:00,35,36,0
6,fv,2017-03-17 00:00:00,53,37,0
6,jb,2015-07-04 00:00:00,54,38,0
6,zc,2018-06-16 00:00:00,49,39,0
6,sm,2017-06-23 00:00:00,52,40,0
6,bp,2017-06-07 00:00:00,8,41,0
6,qb,2016-08-14 00:00:00,31,42,0
6,km,2017-01-02 00:00:00,24,43,0
6,qk,2017-02-17 00:00:00,17,44,0
6,tn,2018-05-21 00:00:00,36,45,0
6,sn,2017-10-29 00:00:00,1,46,0
6,jx,2015-09-17 00:00:00,20,47,0
6,fu,2018-10-12 00:00:00,60,48,0
6,aw,2015-12-15 00:00:00,47,49,0
6,fx,2015-09-22 00:00:00,49,50,0
6,hf,2015-12-28 00:00:00,10,51,0
6,rt,2017-10-24 00:00:00,30,52,0
6,gj,2016-10-21 00:00:00,20,53,0
6,xe,2018-03-29 00:00:00,11,54,0
6,mo,2018-08-05 00:00:00,38,55,0
6,ii,2015-12-17 00:00:00,13,56,0
6,hr,2015-01-17 00:00:00,10,57,0
6,af,2016-12-12 00:00:00,20,58,0
6,vt,2017-07-22 00:00:00,39,59,0
6,bg,2015-11-06 00:00:00,10,60,0
6,tz,2016-08-21 00:00:00,50,61,0
6,iw,2015-05-17 00:00:00,2,62,0
6,hf,2016-08-17 00:00:00,49,63,0
6,la,2017-10-23 00:00:00,11,64,0
6,ok,2018-05-15 00:00:00,53,65,0
6,vi,2016-11-19 00:00:00,2,66,0
6,fe,2015-07-15 00:00:00,36,67,0
6,ss,2015-12-08 00:00:00,16,68,0
6,gt,2017-08-08 00:00:00,4,69,0
6,dc,2017-03-19 00:00:00,57,70,0
6,wg,2016-08-11 00:00:00,55,71,0
6,je,2015-05-05 00:00:00,35,72,0
6,yd,2015-03-03 00:00:00,21,73,0
6,zr,2016-10-16 00:00:00,12,74,0
6,rq,2016-02-10 00:00:00,30,75,0
6,mo,2018-04-18 00:00:00,35,76,0
6,tg,2018-08-02 00:00:00,32,77,0
6,ag,2017-02-11 00:00:00,47,78,0
6,pw,2015-11-27 00:00:00,24,79,0
6,fe,2015-04-07 00:00:00,30,80,0
6,iw,2018-09-04 00:00:00,4,81,0
6,va,2015-01-29 00:00:00,22,82,0
6,fg,2016-11-19 00:00:00,21,83,0
6,we,2017-04-08 00:00:00,56,84,0
6,zw,2016-09-07 00:00:00,12,85,0
6,hr,2016-12-13 00:00:00,57,86,0
6,zm,2015-01-02 00:00:00,49,87,0
6,uz,2015-08-15 00:00:00,58,88,0
6,uw,2016-02-26 00:00:00,21,89,0
6,er,2018-10-26 00:00:00,32,90,0
6,sj,2017-09-04 00:00:00,31,91,0
6,la,2018-04-13 00:00:00,17,92,0
6,qh,2018-04-24 00:00:00,29,93,0
6,cn,2016-05-24 00:00:00,7,94,0
6,je,2018-03-23 00:00:00,3,95,0
6,br,2017-04-16 00:00:00,15,96,0
6,nl,2017-02-20 00:00:00,36,97,0
6,lr,2016-12-30 00:00:00,54,98,0
6,nm,2018-08-06 00:00:00,25,99,0
6,Grocery Delivery,2015-01-01 00:00:00,14.99,1192,1
6,Grocery Delivery,2015-02-01 00:00:00,14.99,1193,1
6,Grocery Delivery,2015-03-01 00:00:00,14.99,1194,1
6,Grocery Delivery,2015-04-01 00:00:00,14.99,1195,1
6,Grocery Delivery,2015-05-01 00:00:00,14.99,1196,1
6,Grocery Delivery,2015-06-01 00:00:00,14.99,1197,1
6,Grocery Delivery,2015-07-01 00:00:00,14.99,1198,1
6,Grocery Delivery,2015-08-01 00:00:00,14.99,1199,1
6,Grocery Delivery,2015-09-01 00:00:00,14.99,1200,1
6,Grocery Delivery,2015-10-01 00:00:00,14.99,1201,1
6,Grocery Delivery,2015-11-01 00:00:00,14.99,1202,1
6,Grocery Delivery,2016-01-01 00:00:00,14.99,1203,1
6,Grocery Delivery,2016-02-01 00:00:00,14.99,1204,1
6,Grocery Delivery,2016-03-01 00:00:00,14.99,1205,1
6,Grocery Delivery,2016-04-01 00:00:00,14.99,1206,1
6,Grocery Delivery,2016-05-01 00:00:00,14.99,1207,1
6,Grocery Delivery,2016-06-01 00:00:00,14.99,1208,1
6,Grocery Delivery,2016-07-01 00:00:00,14.99,1209,1
6,Grocery Delivery,2016-08-01 00:00:00,14.99,1210,1
6,Grocery Delivery,2016-09-01 00:00:00,14.99,1211,1
6,Grocery Delivery,2016-10-01 00:00:00,14.99,1212,1
6,Grocery Delivery,2016-11-01 00:00:00,14.99,1213,1
6,Grocery Delivery,2017-01-01 00:00:00,14.99,1214,1
6,Grocery Delivery,2017-02-01 00:00:00,14.99,1215,1
6,Grocery Delivery,2017-03-01 00:00:00,14.99,1216,1
6,Grocery Delivery,2017-04-01 00:00:00,14.99,1217,1
6,Grocery Delivery,2017-05-01 00:00:00,14.99,1218,1
6,Grocery Delivery,2017-06-01 00:00:00,14.99,1219,1
6,Grocery Delivery,2017-07-01 00:00:00,14.99,1220,1
6,Grocery Delivery,2017-08-01 00:00:00,14.99,1221,1
6,Grocery Delivery,2017-09-01 00:00:00,14.99,1222,1
6,Grocery Delivery,2017-10-01 00:00:00,14.99,1223,1
6,Grocery Delivery,2017-11-01 00:00:00,14.99,1224,1
6,ebay,2015-01-01 00:00:00,21.95,1225,1
6,ebay,2015-02-01 00:00:00,21.95,1226,1
6,ebay,2015-03-01 00:00:00,21.95,1227,1
6,ebay,2015-04-01 00:00:00,21.95,1228,1
6,ebay,2015-05-01 00:00:00,21.95,1229,1
6,ebay,2015-06-01 00:00:00,21.95,1230,1
6,ebay,2015-07-01 00:00:00,21.95,1231,1
6,ebay,2015-08-01 00:00:00,21.95,1232,1
6,ebay,2015-09-01 00:00:00,21.95,1233,1
6,ebay,2015-10-01 00:00:00,21.95,1234,1
6,ebay,2015-11-01 00:00:00,21.95,1235,1
6,ebay,2016-01-01 00:00:00,21.95,1236,1
6,ebay,2016-02-01 00:00:00,21.95,1237,1
6,ebay,2016-03-01 00:00:00,21.95,1238,1
6,ebay,2016-04-01 00:00:00,21.95,1239,1
6,ebay,2016-05-01 00:00:00,21.95,1240,1
6,ebay,2016-06-01 00:00:00,21.95,1241,1
6,ebay,2016-07-01 00:00:00,21.95,1242,1
6,ebay,2016-08-01 00:00:00,21.95,1243,1
6,ebay,2016-09-01 00:00:00,21.95,1244,1
6,ebay,2016-10-01 00:00:00,21.95,1245,1
6,ebay,2016-11-01 00:00:00,21.95,1246,1
6,ebay,2017-01-01 00:00:00,21.95,1247,1
6,ebay,2017-02-01 00:00:00,21.95,1248,1
6,ebay,2017-03-01 00:00:00,21.95,1249,1
6,ebay,2017-04-01 00:00:00,21.95,1250,1
6,ebay,2017-05-01 00:00:00,21.95,1251,1
6,ebay,2017-06-01 00:00:00,21.95,1252,1
6,ebay,2017-07-01 00:00:00,21.95,1253,1
6,ebay,2017-08-01 00:00:00,21.95,1254,1
6,ebay,2017-09-01 00:00:00,21.95,1255,1
6,ebay,2017-10-01 00:00:00,21.95,1256,1
6,ebay,2017-11-01 00:00:00,21.95,1257,1
6,ESPN,2015-01-01 00:00:00,4.99,1258,1
6,ESPN,2015-02-01 00:00:00,4.99,1259,1
6,ESPN,2015-03-01 00:00:00,4.99,1260,1
6,ESPN,2015-04-01 00:00:00,4.99,1261,1
6,ESPN,2015-05-01 00:00:00,4.99,1262,1
6,ESPN,2015-06-01 00:00:00,4.99,1263,1
6,ESPN,2015-07-01 00:00:00,4.99,1264,1
6,ESPN,2015-08-01 00:00:00,4.99,1265,1
6,ESPN,2015-09-01 00:00:00,4.99,1266,1
6,ESPN,2015-10-01 00:00:00,4.99,1267,1
6,ESPN,2015-11-01 00:00:00,4.99,1268,1
6,ESPN,2016-01-01 00:00:00,4.99,1269,1
6,ESPN,2016-02-01 00:00:00,4.99,1270,1
6,ESPN,2016-03-01 00:00:00,4.99,1271,1
6,ESPN,2016-04-01 00:00:00,4.99,1272,1
6,ESPN,2016-05-01 00:00:00,4.99,1273,1
6,ESPN,2016-06-01 00:00:00,4.99,1274,1
6,ESPN,2016-07-01 00:00:00,4.99,1275,1
6,ESPN,2016-08-01 00:00:00,4.99,1276,1
6,ESPN,2016-09-01 00:00:00,4.99,1277,1
6,ESPN,2016-10-01 00:00:00,4.99,1278,1
6,ESPN,2016-11-01 00:00:00,4.99,1279,1
6,ESPN,2017-01-01 00:00:00,4.99,1280,1
6,ESPN,2017-02-01 00:00:00,4.99,1281,1
6,ESPN,2017-03-01 00:00:00,4.99,1282,1
6,ESPN,2017-04-01 00:00:00,4.99,1283,1
6,ESPN,2017-05-01 00:00:00,4.99,1284,1
6,ESPN,2017-06-01 00:00:00,4.99,1285,1
6,ESPN,2017-07-01 00:00:00,4.99,1286,1
6,ESPN,2017-08-01 00:00:00,4.99,1287,1
6,ESPN,2017-09-01 00:00:00,4.99,1288,1
6,ESPN,2017-10-01 00:00:00,4.99,1289,1
6,ESPN,2017-11-01 00:00:00,4.99,1290,1
6,Gym membership,2015-01-01 00:00:00,21.99,1291,1
6,Gym membership,2015-02-01 00:00:00,21.99,1292,1
6,Gym membership,2015-03-01 00:00:00,21.99,1293,1
6,Gym membership,2015-04-01 00:00:00,21.99,1294,1
6,Gym membership,2015-05-01 00:00:00,21.99,1295,1
6,Gym membership,2015-06-01 00:00:00,21.99,1296,1
6,Gym membership,2015-07-01 00:00:00,21.99,1297,1
6,Gym membership,2015-08-01 00:00:00,21.99,1298,1
6,Gym membership,2015-09-01 00:00:00,21.99,1299,1
6,Gym membership,2015-10-01 00:00:00,21.99,1300,1
6,Gym membership,2015-11-01 00:00:00,21.99,1301,1
6,Gym membership,2016-01-01 00:00:00,21.99,1302,1
6,Gym membership,2016-02-01 00:00:00,21.99,1303,1
6,Gym membership,2016-03-01 00:00:00,21.99,1304,1
6,Gym membership,2016-04-01 00:00:00,21.99,1305,1
6,Gym membership,2016-05-01 00:00:00,21.99,1306,1
6,Gym membership,2016-06-01 00:00:00,21.99,1307,1
6,Gym membership,2016-07-01 00:00:00,21.99,1308,1
6,Gym membership,2016-08-01 00:00:00,21.99,1309,1
6,Gym membership,2016-09-01 00:00:00,21.99,1310,1
6,Gym membership,2016-10-01 00:00:00,21.99,1311,1
6,Gym membership,2016-11-01 00:00:00,21.99,1312,1
6,Gym membership,2017-01-01 00:00:00,21.99,1313,1
6,Gym membership,2017-02-01 00:00:00,21.99,1314,1
6,Gym membership,2017-03-01 00:00:00,21.99,1315,1
6,Gym membership,2017-04-01 00:00:00,21.99,1316,1
6,Gym membership,2017-05-01 00:00:00,21.99,1317,1
6,Gym membership,2017-06-01 00:00:00,21.99,1318,1
6,Gym membership,2017-07-01 00:00:00,21.99,1319,1
6,Gym membership,2017-08-01 00:00:00,21.99,1320,1
6,Gym membership,2017-09-01 00:00:00,21.99,1321,1
6,Gym membership,2017-10-01 00:00:00,21.99,1322,1
6,Gym membership,2017-11-01 00:00:00,21.99,1323,1
6,Netflix,2015-01-01 00:00:00,10.99,1324,1
6,Netflix,2015-02-01 00:00:00,10.99,1325,1
6,Netflix,2015-03-01 00:00:00,10.99,1326,1
6,Netflix,2015-04-01 00:00:00,10.99,1327,1
6,Netflix,2015-05-01 00:00:00,10.99,1328,1
6,Netflix,2015-06-01 00:00:00,10.99,1329,1
6,Netflix,2015-07-01 00:00:00,10.99,1330,1
6,Netflix,2015-08-01 00:00:00,10.99,1331,1
6,Netflix,2015-09-01 00:00:00,10.99,1332,1
6,Netflix,2015-10-01 00:00:00,10.99,1333,1
6,Netflix,2015-11-01 00:00:00,10.99,1334,1
6,Netflix,2016-01-01 00:00:00,10.99,1335,1
6,Netflix,2016-02-01 00:00:00,10.99,1336,1
6,Netflix,2016-03-01 00:00:00,10.99,1337,1
6,Netflix,2016-04-01 00:00:00,10.99,1338,1
6,Netflix,2016-05-01 00:00:00,10.99,1339,1
6,Netflix,2016-06-01 00:00:00,10.99,1340,1
6,Netflix,2016-07-01 00:00:00,10.99,1341,1
6,Netflix,2016-08-01 00:00:00,10.99,1342,1
6,Netflix,2016-09-01 00:00:00,10.99,1343,1
6,Netflix,2016-10-01 00:00:00,10.99,1344,1
6,Netflix,2016-11-01 00:00:00,10.99,1345,1
6,Netflix,2017-01-01 00:00:00,10.99,1346,1
6,Netflix,2017-02-01 00:00:00,10.99,1347,1
6,Netflix,2017-03-01 00:00:00,10.99,1348,1
6,Netflix,2017-04-01 00:00:00,10.99,1349,1
6,Netflix,2017-05-01 00:00:00,10.99,1350,1
6,Netflix,2017-06-01 00:00:00,10.99,1351,1
6,Netflix,2017-07-01 00:00:00,10.99,1352,1
6,Netflix,2017-08-01 00:00:00,10.99,1353,1
6,Netflix,2017-09-01 00:00:00,10.99,1354,1
6,Netflix,2017-10-01 00:00:00,10.99,1355,1
6,Netflix,2017-11-01 00:00:00,10.99,1356,1
6,iCloud,2015-01-01 00:00:00,0.99,1357,1
6,iCloud,2015-02-01 00:00:00,0.99,1358,1
6,iCloud,2015-03-01 00:00:00,0.99,1359,1
6,iCloud,2015-04-01 00:00:00,0.99,1360,1
6,iCloud,2015-05-01 00:00:00,0.99,1361,1
6,iCloud,2015-06-01 00:00:00,0.99,1362,1
6,iCloud,2015-07-01 00:00:00,0.99,1363,1
6,iCloud,2015-08-01 00:00:00,0.99,1364,1
6,iCloud,2015-09-01 00:00:00,0.99,1365,1
6,iCloud,2015-10-01 00:00:00,0.99,1366,1
6,iCloud,2015-11-01 00:00:00,0.99,1367,1
6,iCloud,2016-01-01 00:00:00,0.99,1368,1
6,iCloud,2016-02-01 00:00:00,0.99,1369,1
6,iCloud,2016-03-01 00:00:00,0.99,1370,1
6,iCloud,2016-04-01 00:00:00,0.99,1371,1
6,iCloud,2016-05-01 00:00:00,0.99,1372,1
6,iCloud,2016-06-01 00:00:00,0.99,1373,1
6,iCloud,2016-07-01 00:00:00,0.99,1374,1
6,iCloud,2016-08-01 00:00:00,0.99,1375,1
6,iCloud,2016-09-01 00:00:00,0.99,1376,1
6,iCloud,2016-10-01 00:00:00,0.99,1377,1
6,iCloud,2016-11-01 00:00:00,0.99,1378,1
6,iCloud,2017-01-01 00:00:00,0.99,1379,1
6,iCloud,2017-02-01 00:00:00,0.99,1380,1
6,iCloud,2017-03-01 00:00:00,0.99,1381,1
6,iCloud,2017-04-01 00:00:00,0.99,1382,1
6,iCloud,2017-05-01 00:00:00,0.99,1383,1
6,iCloud,2017-06-01 00:00:00,0.99,1384,1
6,iCloud,2017-07-01 00:00:00,0.99,1385,1
6,iCloud,2017-08-01 00:00:00,0.99,1386,1
6,iCloud,2017-09-01 00:00:00,0.99,1387,1
6,iCloud,2017-10-01 00:00:00,0.99,1388,1
6,iCloud,2017-11-01 00:00:00,0.99,1389,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,gu,2018-06-13 00:00:00,32,1,0
7,mb,2018-08-23 00:00:00,4,2,0
7,ha,2018-07-30 00:00:00,3,3,0
7,rc,2017-03-23 00:00:00,55,4,0
7,xg,2015-04-11 00:00:00,56,5,0
7,kf,2016-08-30 00:00:00,40,6,0
7,un,2015-05-13 00:00:00,18,7,0
7,cn,2015-01-15 00:00:00,7,8,0
7,cj,2017-09-20 00:00:00,43,9,0
7,zp,2016-03-07 00:00:00,5,10,0
7,fc,2017-06-21 00:00:00,35,11,0
7,oy,2018-08-01 00:00:00,15,12,0
7,kv,2015-07-30 00:00:00,2,13,0
7,ej,2016-03-25 00:00:00,20,14,0
7,fv,2018-05-07 00:00:00,34,15,0
7,hv,2015-02-03 00:00:00,30,16,0
7,vj,2015-08-20 00:00:00,4,17,0
7,ml,2015-04-06 00:00:00,22,18,0
7,gd,2015-12-07 00:00:00,56,19,0
7,it,2017-02-22 00:00:00,10,20,0
7,va,2016-05-04 00:00:00,36,21,0
7,nb,2016-09-19 00:00:00,26,22,0
7,ui,2018-11-29 00:00:00,7,23,0
7,gz,2016-03-21 00:00:00,42,24,0
7,tx,2015-12-23 00:00:00,45,25,0
7,as,2018-08-02 00:00:00,31,26,0
7,ul,2015-12-08 00:00:00,23,27,0
7,ix,2015-01-21 00:00:00,9,28,0
7,tj,2016-01-23 00:00:00,5,29,0
7,ud,2017-03-27 00:00:00,35,30,0
7,va,2018-05-18 00:00:00,41,31,0
7,ay,2015-07-14 00:00:00,1,32,0
7,km,2017-09-15 00:00:00,27,33,0
7,xx,2018-07-03 00:00:00,5,34,0
7,wg,2018-09-04 00:00:00,20,35,0
7,yw,2016-09-02 00:00:00,18,36,0
7,do,2015-11-15 00:00:00,40,37,0
7,rh,2017-08-10 00:00:00,3,38,0
7,if,2017-12-18 00:00:00,54,39,0
7,km,2018-08-03 00:00:00,28,40,0
7,lu,2015-04-05 00:00:00,4,41,0
7,nf,2016-10-26 00:00:00,10,42,0
7,pc,2015-03-12 00:00:00,21,43,0
7,jp,2016-07-12 00:00:00,40,44,0
7,ch,2018-08-15 00:00:00,20,45,0
7,gm,2016-11-22 00:00:00,30,46,0
7,qs,2015-11-25 00:00:00,35,47,0
7,tj,2016-11-22 00:00:00,7,48,0
7,sl,2017-09-06 00:00:00,60,49,0
7,pr,2016-11-23 00:00:00,44,50,0
7,ee,2017-02-15 00:00:00,55,51,0
7,nw,2017-11-20 00:00:00,30,52,0
7,sm,2018-05-16 00:00:00,4,53,0
7,gd,2016-09-03 00:00:00,31,54,0
7,ei,2017-02-20 00:00:00,42,55,0
7,jn,2017-07-31 00:00:00,19,56,0
7,yk,2017-07-15 00:00:00,34,57,0
7,vk,2016-05-01 00:00:00,6,58,0
7,tu,2018-07-26 00:00:00,29,59,0
7,hm,2016-05-01 00:00:00,31,60,0
7,qg,2017-08-26 00:00:00,47,61,0
7,xa,2016-02-12 00:00:00,19,62,0
7,jf,2016-01-29 00:00:00,24,63,0
7,dx,2018-02-25 00:00:00,52,64,0
7,mo,2016-06-20 00:00:00,56,65,0
7,rr,2015-10-14 00:00:00,26,66,0
7,qe,2016-02-04 00:00:00,56,67,0
7,nh,2018-12-10 00:00:00,16,68,0
7,ah,2016-02-14 00:00:00,25,69,0
7,wz,2017-06-03 00:00:00,39,70,0
7,cy,2017-08-03 00:00:00,32,71,0
7,ct,2017-03-14 00:00:00,38,72,0
7,lz,2017-05-24 00:00:00,36,73,0
7,ca,2015-08-04 00:00:00,7,74,0
7,me,2018-10-09 00:00:00,46,75,0
7,kw,2018-11-12 00:00:00,57,76,0
7,bs,2017-08-11 00:00:00,50,77,0
7,al,2018-06-03 00:00:00,53,78,0
7,ia,2018-04-05 00:00:00,55,79,0
7,rm,2015-07-18 00:00:00,34,80,0
7,iv,2016-03-20 00:00:00,21,81,0
7,qg,2018-07-26 00:00:00,56,82,0
7,zh,2017-07-26 00:00:00,13,83,0
7,ns,2017-07-17 00:00:00,41,84,0
7,om,2018-02-13 00:00:00,59,85,0
7,xj,2015-04-13 00:00:00,48,86,0
7,fx,2017-11-23 00:00:00,50,87,0
7,re,2015-03-25 00:00:00,29,88,0
7,iu,2015-09-11 00:00:00,50,89,0
7,kw,2018-03-27 00:00:00,28,90,0
7,xs,2015-10-20 00:00:00,47,91,0
7,wm,2017-02-25 00:00:00,2,92,0
7,nv,2016-10-19 00:00:00,33,93,0
7,mf,2018-06-21 00:00:00,23,94,0
7,jm,2015-11-11 00:00:00,45,95,0
7,sh,2017-01-03 00:00:00,29,96,0
7,ik,2015-01-22 00:00:00,3,97,0
7,wg,2017-12-16 00:00:00,15,98,0
7,ib,2016-11-19 00:00:00,7,99,0
7,iCloud,2015-01-01 00:00:00,0.99,1489,1
7,iCloud,2015-02-01 00:00:00,0.99,1490,1
7,iCloud,2015-03-01 00:00:00,0.99,1491,1
7,iCloud,2015-04-01 00:00:00,0.99,1492,1
7,iCloud,2015-05-01 00:00:00,0.99,1493,1
7,iCloud,2015-06-01 00:00:00,0.99,1494,1
7,iCloud,2015-07-01 00:00:00,0.99,1495,1
7,iCloud,2015-08-01 00:00:00,0.99,1496,1
7,iCloud,2015-09-01 00:00:00,0.99,1497,1
7,iCloud,2015-10-01 00:00:00,0.99,1498,1
7,iCloud,2015-11-01 00:00:00,0.99,1499,1
7,iCloud,2016-01-01 00:00:00,0.99,1500,1
7,iCloud,2016-02-01 00:00:00,0.99,1501,1
7,iCloud,2016-03-01 00:00:00,0.99,1502,1
7,iCloud,2016-04-01 00:00:00,0.99,1503,1
7,iCloud,2016-05-01 00:00:00,0.99,1504,1
7,iCloud,2016-06-01 00:00:00,0.99,1505,1
7,iCloud,2016-07-01 00:00:00,0.99,1506,1
7,iCloud,2016-08-01 00:00:00,0.99,1507,1
7,iCloud,2016-09-01 00:00:00,0.99,1508,1
7,iCloud,2016-10-01 00:00:00,0.99,1509,1
7,iCloud,2016-11-01 00:00:00,0.99,1510,1
7,iCloud,2017-01-01 00:00:00,0.99,1511,1
7,iCloud,2017-02-01 00:00:00,0.99,1512,1
7,iCloud,2017-03-01 00:00:00,0.99,1513,1
7,iCloud,2017-04-01 00:00:00,0.99,1514,1
7,iCloud,2017-05-01 00:00:00,0.99,1515,1
7,iCloud,2017-06-01 00:00:00,0.99,1516,1
7,iCloud,2017-07-01 00:00:00,0.99,1517,1
7,iCloud,2017-08-01 00:00:00,0.99,1518,1
7,iCloud,2017-09-01 00:00:00,0.99,1519,1
7,iCloud,2017-10-01 00:00:00,0.99,1520,1
7,iCloud,2017-11-01 00:00:00,0.99,1521,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,md,2015-08-18 00:00:00,28,1,0
8,ie,2017-09-11 00:00:00,25,2,0
8,mz,2017-08-02 00:00:00,30,3,0
8,fy,2018-06-01 00:00:00,40,4,0
8,ai,2016-12-26 00:00:00,17,5,0
8,kj,2015-11-13 00:00:00,58,6,0
8,vl,2018-11-18 00:00:00,59,7,0
8,lq,2015-04-04 00:00:00,53,8,0
8,qp,2016-01-25 00:00:00,57,9,0
8,ln,2018-04-13 00:00:00,41,10,0
8,mj,2018-12-11 00:00:00,52,11,0
8,rr,2016-02-13 00:00:00,42,12,0
8,ks,2018-12-12 00:00:00,34,13,0
8,nb,2016-04-05 00:00:00,17,14,0
8,wq,2015-09-22 00:00:00,49,15,0
8,uq,2017-08-06 00:00:00,21,16,0
8,rn,2015-04-25 00:00:00,38,17,0
8,cl,2018-12-17 00:00:00,23,18,0
8,lu,2015-03-16 00:00:00,21,19,0
8,hj,2018-02-27 00:00:00,24,20,0
8,tg,2016-02-14 00:00:00,18,21,0
8,sn,2016-06-17 00:00:00,12,22,0
8,hk,2017-03-29 00:00:00,37,23,0
8,hr,2016-04-11 00:00:00,30,24,0
8,cy,2016-10-10 00:00:00,27,25,0
8,ar,2018-10-26 00:00:00,55,26,0
8,zj,2018-12-15 00:00:00,32,27,0
8,bx,2015-08-18 00:00:00,5,28,0
8,js,2016-06-11 00:00:00,9,29,0
8,cd,2018-07-14 00:00:00,3,30,0
8,ds,2015-01-08 00:00:00,16,31,0
8,mu,2018-03-07 00:00:00,58,32,0
8,dl,2017-09-14 00:00:00,56,33,0
8,tx,2016-06-07 00:00:00,44,34,0
8,pm,2016-08-26 00:00:00,10,35,0
