Name,Date,Amount,Transaction Number
ic,2018-03-20 00:00:00,53,3811
pm,2015-04-28 00:00:00,44,3812
pz,2016-09-15 00:00:00,5,3813
ty,2018-01-04 00:00:00,19,3814
oe,2015-09-07 00:00:00,31,3815
jz,2015-06-26 00:00:00,54,3816
rl,2017-01-21 00:00:00,11,3817
zm,2016-05-10 00:00:00,47,3818
yj,2015-06-05 00:00:00,26,3819
uv,2015-08-15 00:00:00,37,3820
qj,2018-09-17 00:00:00,55,3821
py,2016-07-31 00:00:00,24,3822
yf,2018-12-02 00:00:00,17,3823
wh,2017-10-16 00:00:00,28,3824
ch,2015-02-19 00:00:00,6,3825
ru,2015-06-21 00:00:00,13,3826
qy,2017-04-17 00:00:00,45,3827
cz,2015-08-21 00:00:00,54,3828
hq,2015-05-17 00:00:00,27,3829
ao,2016-03-28 00:00:00,52,3830
ry,2015-02-21 00:00:00,38,3831
tg,2018-01-23 00:00:00,20,3832
bd,2017-12-06 00:00:00,45,3833
ls,2017-03-19 00:00:00,54,3834
tm,2018-12-29 00:00:00,44,3835
gh,2015-01-19 00:00:00,58,3836
ss,2015-12-22 00:00:00,9,3837
pn,2017-12-27 00:00:00,44,3838
af,2015-07-07 00:00:00,58,3839
zt,2016-07-07 00:00:00,14,3840
pm,2018-04-24 00:00:00,25,3841
bp,2018-01-29 00:00:00,32,3842
or,2018-04-15 00:00:00,41,3843
im,2016-05-01 00:00:00,7,3844
gj,2018-08-11 00:00:00,56,3845
wj,2015-10-20 00:00:00,6,3846
al,2018-08-27 00:00:00,16,3847
tl,2015-05-13 00:00:00,10,3848
mp,2017-02-12 00:00:00,44,3849
ek,2018-05-20 00:00:00,17,3850
ge,2016-06-25 00:00:00,15,3851
xo,2016-01-22 00:00:00,28,3852
db,2016-12-06 00:00:00,29,3853
sq,2018-09-05 00:00:00,41,3854
nc,2017-03-09 00:00:00,58,3855
xd,2018-03-18 00:00:00,53,3856
fn,2015-07-09 00:00:00,35,3857
vx,2017-08-15 00:00:00,1,3858
nl,2015-06-02 00:00:00,1,3859
ft,2017-03-20 00:00:00,31,3860
cn,2015-04-13 00:00:00,28,3861
df,2016-03-02 00:00:00,1,3862
ee,2015-10-07 00:00:00,58,3863
ea,2016-09-01 00:00:00,13,3864
jk,2015-09-15 00:00:00,22,3865
hl,2016-11-12 00:00:00,60,3866
rc,2018-05-19 00:00:00,55,3867
vk,2017-02-14 00:00:00,40,3868
eb,2016-12-15 00:00:00,49,3869
pa,2016-01-13 00:00:00,15,3870
md,2016-12-03 00:00:00,9,3871
zx,2015-03-02 00:00:00,39,3872
cx,2016-10-03 00:00:00,3,3873
td,2015-10-22 00:00:00,23,3874
vw,2016-11-29 00:00:00,44,3875
iv,2017-04-10 00:00:00,51,3876
qv,2017-11-09 00:00:00,40,3877
jt,2015-02-21 00:00:00,11,3878
wc,2016-12-21 00:00:00,11,3879
av,2015-07-12 00:00:00,59,3880
ib,2018-04-20 00:00:00,56,3881
vw,2017-06-29 00:00:00,8,3882
vu,2016-10-19 00:00:00,34,3883
vp,2016-04-07 00:00:00,13,3884
ea,2016-12-08 00:00:00,2,3885
od,2018-04-02 00:00:00,42,3886
px,2018-11-08 00:00:00,26,3887
pm,2015-06-11 00:00:00,14,3888
fb,2016-06-14 00:00:00,9,3889
tu,2015-05-28 00:00:00,25,3890
ev,2017-08-15 00:00:00,43,3891
vl,2018-09-15 00:00:00,11,3892
wb,2018-07-17 00:00:00,28,3893
nd,2018-10-09 00:00:00,37,3894
ny,2015-07-08 00:00:00,18,3895
hf,2016-02-10 00:00:00,54,3896
wk,2018-05-21 00:00:00,53,3897
uy,2016-02-08 00:00:00,43,3898
vj,2018-07-31 00:00:00,53,3899
eq,2016-05-15 00:00:00,51,3900
ef,2015-09-07 00:00:00,8,3901
zm,2015-06-28 00:00:00,26,3902
pz,2018-01-12 00:00:00,18,3903
sz,2015-10-01 00:00:00,36,3904
zh,2016-05-20 00:00:00,25,3905
go,2015-08-11 00:00:00,34,3906
ql,2018-09-22 00:00:00,24,3907
ih,2018-11-10 00:00:00,25,3908
ff,2016-06-30 00:00:00,31,3909
kj,2017-07-11 00:00:00,1,3910
rr,2018-01-06 00:00:00,26,3911
se,2017-05-23 00:00:00,26,3912
qq,2017-07-22 00:00:00,39,3913
kx,2015-03-30 00:00:00,14,3914
xc,2016-01-01 00:00:00,40,3915
qs,2015-11-05 00:00:00,53,3916
mg,2016-06-02 00:00:00,42,3917
ae,2015-09-14 00:00:00,41,3918
sg,2015-07-03 00:00:00,52,3919
la,2018-07-22 00:00:00,5,3920
fj,2016-03-23 00:00:00,39,3921
ym,2017-04-12 00:00:00,53,3922
ek,2015-10-14 00:00:00,46,3923
xc,2018-10-08 00:00:00,56,3924
tu,2018-05-28 00:00:00,32,3925
px,2015-03-13 00:00:00,32,3926
xz,2018-01-30 00:00:00,29,3927
fi,2017-12-23 00:00:00,58,3928
lj,2018-01-10 00:00:00,50,3929
qn,2018-08-20 00:00:00,5,3930
ak,2016-07-09 00:00:00,8,3931
tq,2017-02-11 00:00:00,25,3932
am,2017-09-06 00:00:00,18,3933
ew,2017-06-09 00:00:00,60,3934
ab,2017-12-19 00:00:00,9,3935
bg,2018-09-09 00:00:00,34,3936
lm,2015-07-21 00:00:00,4,3937
fw,2017-08-19 00:00:00,59,3938
cj,2017-11-26 00:00:00,30,3939
ds,2015-03-12 00:00:00,8,3940
rm,2017-05-28 00:00:00,19,3941
mv,2018-09-24 00:00:00,32,3942
fs,2018-09-05 00:00:00,44,3943
xn,2015-08-17 00:00:00,30,3944
bo,2018-12-16 00:00:00,54,3945
fa,2016-03-21 00:00:00,9,3946
lv,2018-03-16 00:00:00,39,3947
cw,2016-03-05 00:00:00,51,3948
ws,2018-08-31 00:00:00,30,3949
hb,2017-03-16 00:00:00,53,3950
mj,2015-09-07 00:00:00,23,3951
zt,2018-04-11 00:00:00,43,3952
yh,2017-01-30 00:00:00,40,3953
kv,2018-06-04 00:00:00,34,3954
mb,2015-11-26 00:00:00,31,3955
vw,2016-05-09 00:00:00,25,3956
fq,2015-02-11 00:00:00,47,3957
bp,2016-04-09 00:00:00,55,3958
ju,2018-01-19 00:00:00,52,3959
rx,2015-04-18 00:00:00,24,3960
bh,2015-05-02 00:00:00,24,3961
fm,2017-10-06 00:00:00,49,3962
fv,2016-10-19 00:00:00,21,3963
ix,2017-09-18 00:00:00,1,3964
ew,2018-05-22 00:00:00,7,3965
zm,2016-05-13 00:00:00,56,3966
dc,2015-12-16 00:00:00,10,3967
ql,2015-05-27 00:00:00,16,3968
ex,2015-10-27 00:00:00,3,3969
bt,2018-06-26 00:00:00,14,3970
xj,2018-09-13 00:00:00,2,3971
qr,2017-08-18 00:00:00,24,3972
jp,2018-02-16 00:00:00,28,3973
di,2015-10-13 00:00:00,59,3974
hp,2016-06-03 00:00:00,41,3975
il,2018-07-13 00:00:00,51,3976
li,2016-09-26 00:00:00,39,3977
qy,2016-11-23 00:00:00,18,3978
lg,2015-06-09 00:00:00,39,3979
jk,2016-02-22 00:00:00,12,3980
cm,2018-07-04 00:00:00,15,3981
qe,2016-05-03 00:00:00,6,3982
be,2017-12-13 00:00:00,14,3983
es,2017-04-14 00:00:00,25,3984
qi,2017-06-10 00:00:00,28,3985
ld,2017-07-20 00:00:00,16,3986
fe,2018-02-05 00:00:00,43,3987
yj,2015-01-14 00:00:00,13,3988
rw,2017-11-22 00:00:00,21,3989
se,2016-03-28 00:00:00,60,3990
lp,2016-01-06 00:00:00,60,3991
ag,2016-09-02 00:00:00,5,3992
ru,2018-08-06 00:00:00,12,3993
dc,2018-03-31 00:00:00,4,3994
im,2017-07-07 00:00:00,18,3995
ap,2015-12-01 00:00:00,33,3996
la,2015-12-30 00:00:00,41,3997
yc,2017-04-09 00:00:00,20,3998
ac,2015-07-23 00:00:00,36,3999
jt,2017-01-06 00:00:00,21,4000
fk,2017-07-28 00:00:00,20,4001
sd,2018-08-22 00:00:00,19,4002
pm,2017-01-18 00:00:00,14,4003
ct,2018-11-30 00:00:00,33,4004
vz,2017-10-08 00:00:00,48,4005
ri,2015-08-02 00:00:00,50,4006
sk,2015-05-22 00:00:00,3,4007
sh,2016-04-22 00:00:00,51,4008
hd,2018-10-13 00:00:00,11,4009
ke,2018-09-27 00:00:00,41,4010
fn,2015-05-16 00:00:00,25,4011
jm,2016-12-29 00:00:00,6,4012
fp,2017-05-10 00:00:00,8,4013
zo,2016-09-29 00:00:00,35,4014
rp,2015-07-31 00:00:00,7,4015
sl,2015-06-26 00:00:00,25,4016
kr,2016-12-02 00:00:00,26,4017
ar,2016-01-15 00:00:00,29,4018
ii,2017-07-25 00:00:00,26,4019
ue,2016-06-22 00:00:00,17,4020
xn,2016-06-10 00:00:00,58,4021
yo,2015-10-13 00:00:00,49,4022
jd,2015-07-28 00:00:00,12,4023
cg,2015-03-30 00:00:00,50,4024
pn,2015-03-02 00:00:00,50,4025
zj,2018-09-27 00:00:00,53,4026
uh,2016-10-11 00:00:00,20,4027
ng,2015-09-27 00:00:00,8,4028
gq,2017-11-12 00:00:00,51,4029
qc,2015-04-12 00:00:00,52,4030
bl,2017-02-07 00:00:00,51,4031
cw,2018-09-15 00:00:00,53,4032
ya,2018-09-16 00:00:00,34,4033
wa,2018-01-10 00:00:00,22,4034
zy,2015-03-01 00:00:00,31,4035
dt,2016-06-29 00:00:00,50,4036
ku,2015-10-05 00:00:00,52,4037
rm,2015-08-19 00:00:00,24,4038
vb,2016-03-27 00:00:00,41,4039
jr,2015-09-19 00:00:00,26,4040
vo,2018-01-25 00:00:00,29,4041
ly,2016-12-02 00:00:00,2,4042
kg,2015-09-24 00:00:00,50,4043
se,2015-12-03 00:00:00,34,4044
yn,2015-06-05 00:00:00,16,4045
ci,2016-11-10 00:00:00,33,4046
ii,2017-11-04 00:00:00,3,4047
vd,2016-08-18 00:00:00,31,4048
hk,2015-07-28 00:00:00,1,4049
tm,2016-09-29 00:00:00,33,4050
sj,2017-09-12 00:00:00,8,4051
fr,2015-10-02 00:00:00,20,4052
oe,2017-03-15 00:00:00,13,4053
dp,2015-11-19 00:00:00,51,4054
xx,2015-06-22 00:00:00,9,4055
lq,2015-04-27 00:00:00,39,4056
ai,2015-09-18 00:00:00,32,4057
ll,2015-03-04 00:00:00,22,4058
hm,2016-10-08 00:00:00,23,4059
oy,2018-08-03 00:00:00,5,4060
nt,2018-07-19 00:00:00,12,4061
qo,2016-12-22 00:00:00,41,4062
rz,2017-06-15 00:00:00,46,4063
ev,2017-05-11 00:00:00,51,4064
fq,2017-05-13 00:00:00,25,4065
jx,2016-11-10 00:00:00,49,4066
ma,2016-06-15 00:00:00,56,4067
sf,2016-07-06 00:00:00,40,4068
ac,2016-07-01 00:00:00,59,4069
ku,2015-08-11 00:00:00,8,4070
nr,2018-08-31 00:00:00,11,4071
ke,2018-02-13 00:00:00,16,4072
rs,2015-11-07 00:00:00,50,4073
xx,2016-02-09 00:00:00,18,4074
rk,2018-08-18 00:00:00,57,4075
yt,2018-12-17 00:00:00,59,4076
zl,2017-08-20 00:00:00,13,4077
fx,2017-02-08 00:00:00,59,4078
rv,2017-10-03 00:00:00,16,4079
em,2018-09-26 00:00:00,58,4080
ee,2016-07-19 00:00:00,48,4081
ow,2018-08-13 00:00:00,48,4082
ly,2015-08-21 00:00:00,27,4083
fm,2017-10-21 00:00:00,51,4084
qz,2016-09-08 00:00:00,14,4085
zw,2016-08-15 00:00:00,51,4086
ts,2016-03-15 00:00:00,42,4087
wm,2016-12-08 00:00:00,32,4088
ud,2015-12-27 00:00:00,56,4089
mw,2018-02-07 00:00:00,3,4090
uu,2018-09-28 00:00:00,50,4091
jy,2016-01-19 00:00:00,32,4092
hy,2017-11-16 00:00:00,38,4093
hd,2015-10-04 00:00:00,56,4094
aa,2015-08-16 00:00:00,59,4095
bp,2017-04-16 00:00:00,50,4096
sn,2018-03-17 00:00:00,52,4097
ld,2015-04-10 00:00:00,28,4098
vv,2016-09-07 00:00:00,43,4099
if,2016-07-02 00:00:00,41,4100
ex,2015-06-03 00:00:00,7,4101
os,2017-09-17 00:00:00,59,4102
xp,2018-05-27 00:00:00,6,4103
jn,2018-12-08 00:00:00,26,4104
zu,2018-12-31 00:00:00,14,4105
io,2017-02-04 00:00:00,4,4106
zc,2016-05-13 00:00:00,46,4107
ip,2016-01-02 00:00:00,35,4108
pq,2016-05-28 00:00:00,48,4109
er,2017-09-23 00:00:00,58,4110
vo,2016-09-04 00:00:00,52,4111
rd,2015-12-10 00:00:00,27,4112
ft,2018-03-16 00:00:00,44,4113
hv,2018-11-20 00:00:00,34,4114
ax,2015-04-05 00:00:00,54,4115
jv,2017-10-27 00:00:00,21,4116
re,2016-02-01 00:00:00,13,4117
ly,2015-05-05 00:00:00,2,4118
uk,2015-07-22 00:00:00,59,4119
sm,2018-04-13 00:00:00,57,4120
yi,2015-07-13 00:00:00,6,4121
yn,2017-07-31 00:00:00,29,4122
vi,2017-03-21 00:00:00,15,4123
li,2015-04-20 00:00:00,33,4124
oo,2016-11-21 00:00:00,14,4125
wb,2017-06-30 00:00:00,28,4126
te,2017-06-28 00:00:00,60,4127
zq,2018-12-31 00:00:00,33,4128
cv,2015-02-16 00:00:00,11,4129
mu,2017-02-25 00:00:00,9,4130
nm,2018-01-16 00:00:00,35,4131
mq,2016-12-01 00:00:00,32,4132
gl,2018-07-27 00:00:00,46,4133
uy,2018-07-20 00:00:00,4,4134
qg,2018-07-31 00:00:00,21,4135
or,2015-07-13 00:00:00,21,4136
ld,2015-01-29 00:00:00,22,4137
mj,2018-12-27 00:00:00,38,4138
av,2017-09-27 00:00:00,18,4139
jd,2016-02-13 00:00:00,11,4140
by,2017-06-18 00:00:00,4,4141
as,2015-12-23 00:00:00,35,4142
ur,2016-10-20 00:00:00,54,4143
si,2016-03-29 00:00:00,41,4144
rg,2015-05-30 00:00:00,13,4145
sw,2016-04-29 00:00:00,31,4146
nt,2015-01-06 00:00:00,25,4147
hc,2017-08-13 00:00:00,26,4148
rq,2017-07-02 00:00:00,60,4149
lp,2018-04-08 00:00:00,50,4150
wn,2016-02-17 00:00:00,6,4151
vm,2018-11-16 00:00:00,16,4152
au,2017-11-15 00:00:00,42,4153
nc,2016-10-25 00:00:00,36,4154
ld,2015-05-11 00:00:00,16,4155
qr,2015-05-12 00:00:00,59,4156
qw,2016-08-02 00:00:00,29,4157
ah,2018-04-10 00:00:00,18,4158
jq,2015-04-25 00:00:00,60,4159
hl,2017-12-09 00:00:00,58,4160
bf,2017-04-16 00:00:00,46,4161
rx,2015-06-26 00:00:00,56,4162
ct,2017-05-30 00:00:00,59,4163
nb,2016-02-09 00:00:00,47,4164
rw,2016-01-18 00:00:00,19,4165
dv,2015-05-17 00:00:00,41,4166
oc,2015-01-03 00:00:00,15,4167
mo,2016-04-25 00:00:00,59,4168
bd,2016-07-13 00:00:00,23,4169
hc,2015-10-04 00:00:00,27,4170
gn,2018-10-23 00:00:00,47,4171
za,2018-09-13 00:00:00,32,4172
lw,2015-02-19 00:00:00,58,4173
uu,2016-11-09 00:00:00,19,4174
wn,2015-02-16 00:00:00,54,4175
kb,2016-12-03 00:00:00,50,4176
xt,2018-12-30 00:00:00,46,4177
mo,2015-07-26 00:00:00,5,4178
jc,2016-08-12 00:00:00,49,4179
cj,2017-11-08 00:00:00,46,4180
bj,2016-08-06 00:00:00,56,4181
yq,2017-05-02 00:00:00,48,4182
ep,2018-08-16 00:00:00,58,4183
xw,2016-08-11 00:00:00,45,4184
mf,2015-06-16 00:00:00,38,4185
jg,2017-04-30 00:00:00,20,4186
yv,2017-10-29 00:00:00,15,4187
sw,2015-02-13 00:00:00,48,4188
tv,2016-05-25 00:00:00,12,4189
ir,2018-06-07 00:00:00,55,4190
lo,2015-03-18 00:00:00,41,4191
ea,2015-06-17 00:00:00,50,4192
ya,2015-03-03 00:00:00,11,4193
op,2016-01-09 00:00:00,30,4194
no,2016-01-26 00:00:00,5,4195
nv,2018-01-21 00:00:00,29,4196
gj,2015-09-03 00:00:00,50,4197
gu,2017-02-12 00:00:00,16,4198
mc,2016-06-07 00:00:00,42,4199
xr,2017-03-06 00:00:00,6,4200
lk,2017-12-02 00:00:00,56,4201
dk,2017-01-08 00:00:00,15,4202
gf,2016-02-06 00:00:00,27,4203
st,2018-10-29 00:00:00,3,4204
kp,2015-08-11 00:00:00,42,4205
yp,2016-12-23 00:00:00,45,4206
ls,2016-08-29 00:00:00,2,4207
ho,2016-02-06 00:00:00,19,4208
xj,2016-03-22 00:00:00,8,4209
ru,2017-08-01 00:00:00,3,4210
pq,2016-03-14 00:00:00,27,4211
sj,2017-02-16 00:00:00,28,4212
va,2016-03-10 00:00:00,19,4213
sc,2017-06-02 00:00:00,46,4214
ih,2015-04-01 00:00:00,49,4215
kb,2018-08-09 00:00:00,17,4216
hg,2018-09-20 00:00:00,27,4217
wo,2016-10-06 00:00:00,23,4218
yb,2017-12-06 00:00:00,35,4219
yz,2018-11-21 00:00:00,46,4220
zu,2017-01-14 00:00:00,51,4221
us,2017-12-22 00:00:00,10,4222
wr,2017-12-02 00:00:00,3,4223
hz,2015-01-29 00:00:00,3,4224
pj,2018-09-22 00:00:00,34,4225
qd,2018-02-01 00:00:00,49,4226
sf,2015-08-13 00:00:00,29,4227
rw,2016-04-03 00:00:00,40,4228
wh,2015-12-09 00:00:00,45,4229
ma,2016-08-04 00:00:00,21,4230
dd,2015-11-06 00:00:00,11,4231
yv,2017-03-09 00:00:00,2,4232
ea,2017-06-30 00:00:00,37,4233
oh,2016-05-29 00:00:00,23,4234
he,2015-06-01 00:00:00,46,4235
rd,2017-12-10 00:00:00,53,4236
gi,2015-09-28 00:00:00,20,4237
pj,2018-01-06 00:00:00,54,4238
sh,2015-09-12 00:00:00,43,4239
qh,2015-02-20 00:00:00,38,4240
ve,2018-12-23 00:00:00,19,4241
qz,2017-12-18 00:00:00,14,4242
rf,2016-09-19 00:00:00,56,4243
nu,2016-06-10 00:00:00,58,4244
tz,2016-04-27 00:00:00,22,4245
xw,2015-03-30 00:00:00,41,4246
hd,2017-08-23 00:00:00,38,4247
rz,2016-10-26 00:00:00,52,4248
kt,2017-11-20 00:00:00,28,4249
fg,2017-09-02 00:00:00,50,4250
te,2016-01-21 00:00:00,46,4251
pg,2017-09-16 00:00:00,52,4252
fh,2015-03-25 00:00:00,11,4253
gt,2016-11-15 00:00:00,54,4254
uo,2017-01-24 00:00:00,1,4255
ia,2016-04-07 00:00:00,21,4256
ot,2015-05-23 00:00:00,16,4257
ba,2017-04-28 00:00:00,35,4258
dy,2016-05-10 00:00:00,36,4259
oj,2015-01-21 00:00:00,59,4260
jn,2015-08-04 00:00:00,48,4261
nx,2018-12-23 00:00:00,40,4262
ot,2016-04-12 00:00:00,37,4263
ff,2017-08-23 00:00:00,29,4264
sr,2018-10-09 00:00:00,50,4265
ko,2017-12-07 00:00:00,10,4266
sj,2017-01-27 00:00:00,13,4267
ac,2018-09-20 00:00:00,30,4268
eu,2017-01-30 00:00:00,25,4269
ld,2017-10-05 00:00:00,49,4270
bd,2015-04-23 00:00:00,10,4271
bh,2015-02-23 00:00:00,19,4272
rs,2015-01-28 00:00:00,48,4273
gn,2016-09-03 00:00:00,15,4274
gv,2016-09-09 00:00:00,13,4275
qg,2015-10-21 00:00:00,14,4276
yw,2016-01-17 00:00:00,20,4277
qc,2017-10-06 00:00:00,58,4278
ed,2018-05-09 00:00:00,31,4279
hc,2017-02-12 00:00:00,7,4280
yc,2015-06-18 00:00:00,15,4281
jw,2015-02-01 00:00:00,48,4282
ri,2018-10-20 00:00:00,57,4283
fk,2018-03-15 00:00:00,48,4284
vr,2017-03-08 00:00:00,43,4285
jz,2018-01-05 00:00:00,6,4286
kh,2017-06-21 00:00:00,26,4287
yd,2016-10-13 00:00:00,1,4288
cj,2016-10-29 00:00:00,7,4289
dh,2016-11-18 00:00:00,34,4290
wc,2018-04-30 00:00:00,46,4291
zx,2015-11-23 00:00:00,40,4292
au,2017-07-13 00:00:00,18,4293
ym,2018-06-19 00:00:00,47,4294
eo,2017-06-11 00:00:00,25,4295
is,2015-12-23 00:00:00,38,4296
jv,2018-05-07 00:00:00,36,4297
hs,2017-04-09 00:00:00,33,4298
km,2018-01-20 00:00:00,55,4299
so,2016-10-25 00:00:00,3,4300
nk,2016-08-03 00:00:00,54,4301
nv,2015-01-12 00:00:00,1,4302
lx,2016-12-02 00:00:00,45,4303
aj,2015-05-17 00:00:00,43,4304
ci,2016-04-30 00:00:00,9,4305
tm,2018-03-08 00:00:00,48,4306
bj,2016-05-05 00:00:00,8,4307
um,2016-04-08 00:00:00,7,4308
wo,2016-05-17 00:00:00,11,4309
wk,2017-10-19 00:00:00,11,4310
vw,2017-12-12 00:00:00,9,4311
bv,2017-10-19 00:00:00,26,4312
hw,2016-08-22 00:00:00,7,4313
df,2015-01-30 00:00:00,60,4314
ip,2016-09-12 00:00:00,55,4315
cj,2015-12-29 00:00:00,9,4316
na,2017-09-22 00:00:00,3,4317
wd,2016-01-03 00:00:00,15,4318
ui,2015-11-17 00:00:00,21,4319
cj,2017-07-05 00:00:00,38,4320
or,2017-12-04 00:00:00,29,4321
mo,2015-05-04 00:00:00,26,4322
ez,2016-07-28 00:00:00,27,4323
it,2017-09-29 00:00:00,9,4324
td,2017-11-25 00:00:00,10,4325
zu,2017-01-28 00:00:00,53,4326
mo,2017-02-19 00:00:00,19,4327
ia,2015-07-21 00:00:00,35,4328
ks,2017-12-05 00:00:00,5,4329
st,2016-03-22 00:00:00,58,4330
mv,2016-02-13 00:00:00,22,4331
tr,2016-05-28 00:00:00,28,4332
so,2015-01-13 00:00:00,50,4333
at,2017-09-07 00:00:00,15,4334
di,2015-04-13 00:00:00,10,4335
xb,2016-05-07 00:00:00,23,4336
jf,2015-08-19 00:00:00,14,4337
lj,2018-01-04 00:00:00,46,4338
gy,2018-10-23 00:00:00,30,4339
gu,2018-05-12 00:00:00,35,4340
kv,2016-05-28 00:00:00,18,4341
fo,2017-08-17 00:00:00,44,4342
bq,2016-06-26 00:00:00,37,4343
hd,2017-08-13 00:00:00,26,4344
kr,2017-03-06 00:00:00,3,4345
ho,2015-02-03 00:00:00,27,4346
wd,2018-02-02 00:00:00,31,4347
yz,2016-03-09 00:00:00,49,4348
am,2015-03-13 00:00:00,22,4349
xj,2018-02-24 00:00:00,15,4350
vm,2018-08-28 00:00:00,29,4351
vk,2015-09-26 00:00:00,8,4352
an,2018-01-16 00:00:00,34,4353
vn,2018-12-29 00:00:00,12,4354
pf,2015-02-16 00:00:00,8,4355
go,2016-12-10 00:00:00,38,4356
wy,2017-06-30 00:00:00,10,4357
ib,2018-04-02 00:00:00,42,4358
pt,2015-05-12 00:00:00,37,4359
nt,2015-01-13 00:00:00,15,4360
sv,2018-07-28 00:00:00,55,4361
ma,2015-05-15 00:00:00,35,4362
yy,2015-10-25 00:00:00,54,4363
ew,2016-02-05 00:00:00,58,4364
in,2015-03-30 00:00:00,32,4365
gx,2015-02-21 00:00:00,11,4366
cr,2015-09-10 00:00:00,19,4367
zz,2016-09-11 00:00:00,6,4368
jy,2016-02-14 00:00:00,29,4369
mf,2016-08-14 00:00:00,27,4370
bz,2015-06-29 00:00:00,47,4371
gj,2015-09-05 00:00:00,30,4372
mm,2015-05-05 00:00:00,5,4373
dn,2015-06-02 00:00:00,7,4374
bf,2018-01-10 00:00:00,54,4375
rp,2016-07-03 00:00:00,1,4376
ld,2017-03-21 00:00:00,10,4377
kr,2015-11-21 00:00:00,44,4378
fw,2018-08-21 00:00:00,47,4379
jl,2016-03-15 00:00:00,41,4380
le,2017-06-30 00:00:00,41,4381
sr,2017-02-22 00:00:00,17,4382
so,2017-11-02 00:00:00,46,4383
hh,2017-03-31 00:00:00,3,4384
we,2017-03-01 00:00:00,55,4385
ry,2018-03-24 00:00:00,31,4386
ez,2017-05-23 00:00:00,47,4387
yu,2017-08-04 00:00:00,7,4388
mf,2018-10-27 00:00:00,10,4389
va,2015-09-07 00:00:00,40,4390
ck,2018-02-16 00:00:00,2,4391
oj,2015-06-09 00:00:00,56,4392
si,2018-02-12 00:00:00,14,4393
iz,2016-07-11 00:00:00,6,4394
tg,2015-11-14 00:00:00,49,4395
rv,2015-03-02 00:00:00,57,4396
uj,2018-03-05 00:00:00,25,4397
kr,2018-10-13 00:00:00,29,4398
si,2016-03-10 00:00:00,22,4399
ct,2015-04-28 00:00:00,44,4400
vs,2017-10-01 00:00:00,13,4401
ug,2016-06-05 00:00:00,41,4402
ec,2018-11-22 00:00:00,42,4403
ee,2017-05-07 00:00:00,25,4404
ds,2017-05-27 00:00:00,12,4405
yy,2017-02-07 00:00:00,21,4406
yo,2018-09-23 00:00:00,29,4407
dz,2015-12-12 00:00:00,47,4408
ic,2015-11-02 00:00:00,31,4409
pj,2016-08-19 00:00:00,16,4410
ub,2015-08-23 00:00:00,31,4411
zl,2018-10-22 00:00:00,52,4412
cq,2016-10-26 00:00:00,41,4413
yk,2017-06-21 00:00:00,46,4414
ah,2015-11-14 00:00:00,46,4415
bm,2016-04-20 00:00:00,49,4416
bm,2015-01-20 00:00:00,39,4417
yn,2018-07-22 00:00:00,50,4418
qd,2015-09-14 00:00:00,53,4419
xi,2015-08-06 00:00:00,48,4420
mm,2017-10-04 00:00:00,6,4421
nn,2017-01-19 00:00:00,34,4422
sm,2016-11-22 00:00:00,41,4423
do,2017-08-23 00:00:00,34,4424
kr,2017-01-19 00:00:00,49,4425
ya,2017-10-03 00:00:00,59,4426
fy,2016-01-26 00:00:00,9,4427
ek,2018-05-01 00:00:00,60,4428
wz,2015-11-15 00:00:00,9,4429
wu,2018-02-23 00:00:00,37,4430
wv,2017-11-03 00:00:00,10,4431
cy,2018-08-27 00:00:00,23,4432
hw,2017-08-01 00:00:00,58,4433
ie,2018-11-25 00:00:00,50,4434
lx,2015-03-10 00:00:00,31,4435
ev,2015-08-04 00:00:00,53,4436
if,2015-08-27 00:00:00,38,4437
hh,2017-12-24 00:00:00,60,4438
cy,2016-10-22 00:00:00,30,4439
za,2016-09-24 00:00:00,60,4440
qz,2018-01-03 00:00:00,15,4441
qp,2015-01-20 00:00:00,60,4442
dg,2017-11-24 00:00:00,30,4443
fd,2018-05-06 00:00:00,34,4444
tr,2016-04-20 00:00:00,31,4445
ip,2016-04-04 00:00:00,42,4446
mr,2017-11-04 00:00:00,55,4447
cu,2015-09-01 00:00:00,44,4448
mb,2017-06-23 00:00:00,3,4449
ho,2018-03-22 00:00:00,55,4450
ah,2017-10-31 00:00:00,8,4451
um,2018-08-13 00:00:00,58,4452
nw,2017-10-16 00:00:00,7,4453
vq,2018-09-24 00:00:00,2,4454
jw,2016-11-13 00:00:00,52,4455
at,2018-08-05 00:00:00,26,4456
hf,2017-02-11 00:00:00,21,4457
fx,2015-05-07 00:00:00,7,4458
ul,2016-08-14 00:00:00,4,4459
gv,2015-09-26 00:00:00,34,4460
yb,2016-10-22 00:00:00,55,4461
kn,2016-06-18 00:00:00,10,4462
os,2017-05-10 00:00:00,13,4463
uh,2018-08-24 00:00:00,36,4464
xr,2018-12-10 00:00:00,57,4465
zu,2016-01-28 00:00:00,7,4466
io,2018-03-01 00:00:00,19,4467
hk,2016-08-03 00:00:00,38,4468
eg,2016-04-03 00:00:00,10,4469
wj,2018-07-29 00:00:00,55,4470
bh,2018-11-06 00:00:00,21,4471
uh,2016-05-14 00:00:00,8,4472
br,2015-04-09 00:00:00,45,4473
tw,2015-09-10 00:00:00,56,4474
uu,2015-11-23 00:00:00,37,4475
ec,2018-12-14 00:00:00,22,4476
be,2017-10-06 00:00:00,13,4477
yv,2016-08-21 00:00:00,41,4478
mx,2017-04-09 00:00:00,14,4479
