AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
9,Spotify,2017-11-01 00:00:00,9.9,15783,1
9,Home Chef,2015-01-01 00:00:00,7.9,15784,1
9,Home Chef,2015-02-01 00:00:00,7.9,15785,1
9,Home Chef,2015-03-01 00:00:00,7.9,15786,1
9,Home Chef,2015-04-01 00:00:00,7.9,15787,1
9,Home Chef,2015-05-01 00:00:00,7.9,15788,1
9,Home Chef,2015-06-01 00:00:00,7.9,15789,1
9,Home Chef,2015-07-01 00:00:00,7.9,15790,1
9,Home Chef,2015-08-01 00:00:00,7.9,15791,1
9,Home Chef,2015-09-01 00:00:00,7.9,15792,1
9,Home Chef,2015-10-01 00:00:00,7.9,15793,1
9,Home Chef,2015-11-01 00:00:00,7.9,15794,1
9,Home Chef,2016-01-01 00:00:00,7.9,15795,1
9,Home Chef,2016-02-01 00:00:00,7.9,15796,1
9,Home Chef,2016-03-01 00:00:00,7.9,15797,1
9,Home Chef,2016-04-01 00:00:00,7.9,15798,1
9,Home Chef,2016-05-01 00:00:00,7.9,15799,1
9,Home Chef,2016-06-01 00:00:00,7.9,15800,1
9,Home Chef,2016-07-01 00:00:00,7.9,15801,1
9,Home Chef,2016-08-01 00:00:00,7.9,15802,1
9,Home Chef,2016-09-01 00:00:00,7.9,15803,1
9,Home Chef,2016-10-01 00:00:00,7.9,15804,1
9,Home Chef,2016-11-01 00:00:00,7.9,15805,1
9,Home Chef,2017-01-01 00:00:00,7.9,15806,1
9,Home Chef,2017-02-01 00:00:00,7.9,15807,1
9,Home Chef,2017-03-01 00:00:00,7.9,15808,1
9,Home Chef,2017-04-01 00:00:00,7.9,15809,1
9,Home Chef,2017-05-01 00:00:00,7.9,15810,1
9,Home Chef,2017-06-01 00:00:00,7.9,15811,1
9,Home Chef,2017-07-01 00:00:00,7.9,15812,1
9,Home Chef,2017-08-01 00:00:00,7.9,15813,1
9,Home Chef,2017-09-01 00:00:00,7.9,15814,1
9,Home Chef,2017-10-01 00:00:00,7.9,15815,1
9,Home Chef,2017-11-01 00:00:00,7.9,15816,1
-,-,2018-10-20 23:01:30,-,-
10,zs,2017-08-18 00:00:00,42,1,0
10,te,2018-11-13 00:00:00,60,2,0
10,jn,2017-02-05 00:00:00,23,3,0
10,af,2018-08-31 00:00:00,50,4,0
10,wa,2017-12-02 00:00:00,18,5,0
10,ge,2018-10-18 00:00:00,35,6,0
10,eu,2017-02-05 00:00:00,12,7,0
10,it,2016-02-01 00:00:00,33,8,0
10,hi,2018-04-09 00:00:00,48,9,0
10,iy,2016-04-04 00:00:00,7,10,0
10,xm,2016-10-19 00:00:00,22,11,0
10,rw,2016-11-22 00:00:00,25,12,0
10,ze,2016-02-26 00:00:00,35,13,0
10,cv,2016-03-26 00:00:00,57,14,0
10,dt,2016-09-22 00:00:00,7,15,0
10,xr,2016-09-29 00:00:00,14,16,0
10,xk,2016-05-05 00:00:00,44,17,0
10,lq,2018-09-07 00:00:00,22,18,0
10,bu,2018-08-07 00:00:00,57,19,0
10,bb,2016-02-08 00:00:00,20,20,0
10,zy,2018-06-14 00:00:00,44,21,0
10,uv,2017-10-15 00:00:00,11,22,0
10,es,2018-07-26 00:00:00,3,23,0
10,jg,2018-07-20 00:00:00,58,24,0
10,hs,2018-04-10 00:00:00,5,25,0
10,lr,2015-01-23 00:00:00,24,26,0
10,ru,2017-09-21 00:00:00,12,27,0
10,ue,2017-04-18 00:00:00,43,28,0
10,wg,2015-07-24 00:00:00,38,29,0
10,jc,2016-08-08 00:00:00,33,30,0
10,ew,2016-06-05 00:00:00,12,31,0
10,ov,2015-02-02 00:00:00,25,32,0
10,bf,2015-05-24 00:00:00,24,33,0
10,rz,2018-09-06 00:00:00,54,34,0
10,ku,2018-08-08 00:00:00,34,35,0
10,mk,2015-08-24 00:00:00,55,36,0
10,qy,2016-03-18 00:00:00,35,37,0
10,yf,2017-10-20 00:00:00,51,38,0
10,zt,2018-10-10 00:00:00,26,39,0
10,bx,2018-09-18 00:00:00,7,40,0
10,da,2015-11-17 00:00:00,42,41,0
10,gn,2017-05-12 00:00:00,28,42,0
10,xn,2017-06-20 00:00:00,16,43,0
10,xy,2018-10-10 00:00:00,48,44,0
10,em,2017-05-22 00:00:00,12,45,0
10,db,2018-08-12 00:00:00,57,46,0
10,de,2017-03-15 00:00:00,9,47,0
10,ar,2018-01-03 00:00:00,11,48,0
10,da,2015-02-07 00:00:00,34,49,0
10,bo,2015-09-17 00:00:00,41,50,0
10,vt,2016-04-15 00:00:00,4,51,0
10,hi,2017-03-18 00:00:00,30,52,0
10,aj,2015-05-20 00:00:00,10,53,0
10,gx,2017-05-24 00:00:00,40,54,0
10,my,2018-07-25 00:00:00,56,55,0
10,gv,2018-12-22 00:00:00,23,56,0
10,pj,2018-03-18 00:00:00,58,57,0
10,dh,2017-11-06 00:00:00,35,58,0
10,je,2016-05-10 00:00:00,14,59,0
10,rc,2017-03-15 00:00:00,57,60,0
10,jj,2018-03-11 00:00:00,9,61,0
10,bh,2018-07-22 00:00:00,30,62,0
10,wq,2017-09-27 00:00:00,51,63,0
10,tj,2018-02-09 00:00:00,58,64,0
10,fl,2018-06-03 00:00:00,52,65,0
10,pa,2017-01-26 00:00:00,54,66,0
10,kk,2017-05-04 00:00:00,33,67,0
10,px,2015-09-02 00:00:00,17,68,0
10,vk,2015-06-15 00:00:00,43,69,0
10,lz,2015-08-09 00:00:00,17,70,0
10,td,2018-07-28 00:00:00,53,71,0
10,qw,2016-05-07 00:00:00,60,72,0
10,wt,2018-04-18 00:00:00,26,73,0
10,nu,2015-10-13 00:00:00,11,74,0
10,jx,2016-08-23 00:00:00,29,75,0
10,do,2017-04-15 00:00:00,57,76,0
10,qy,2017-10-28 00:00:00,7,77,0
10,ic,2018-01-18 00:00:00,32,78,0
10,ex,2015-10-10 00:00:00,20,79,0
10,mt,2016-11-30 00:00:00,33,80,0
10,rl,2017-02-24 00:00:00,33,81,0
10,od,2015-02-11 00:00:00,31,82,0
10,oh,2016-10-16 00:00:00,17,83,0
10,nb,2017-01-17 00:00:00,45,84,0
10,im,2016-02-07 00:00:00,32,85,0
10,on,2015-11-20 00:00:00,6,86,0
10,kt,2016-04-15 00:00:00,53,87,0
10,zc,2015-10-19 00:00:00,32,88,0
10,oj,2018-06-12 00:00:00,51,89,0
10,sp,2015-02-25 00:00:00,27,90,0
10,jw,2016-08-20 00:00:00,34,91,0
10,yg,2017-08-04 00:00:00,6,92,0
10,nk,2015-06-14 00:00:00,42,93,0
10,wk,2018-06-25 00:00:00,34,94,0
10,lq,2017-10-16 00:00:00,45,95,0
10,tx,2015-03-27 00:00:00,35,96,0
10,xf,2017-06-17 00:00:00,39,97,0
10,uc,2016-07-01 00:00:00,26,98,0
10,ue,2017-05-16 00:00:00,19,99,0
10,cy,2018-05-18 00:00:00,3,100,0
10,gc,2018-08-11 00:00:00,25,101,0
10,xo,2018-11-11 00:00:00,33,102,0
10,ca,2018-01-13 00:00:00,20,103,0
10,bx,2018-01-03 00:00:00,13,104,0
10,qw,2016-11-03 00:00:00,22,105,0
10,es,2015-08-22 00:00:00,28,106,0
10,do,2015-03-23 00:00:00,7,107,0
10,vf,2018-09-29 00:00:00,29,108,0
10,xb,2015-06-21 00:00:00,24,109,0
10,dk,2015-03-20 00:00:00,25,110,0
10,gl,2015-12-10 00:00:00,22,111,0
10,hv,2018-01-03 00:00:00,44,112,0
10,zu,2018-07-03 00:00:00,42,113,0
10,ee,2017-12-13 00:00:00,60,114,0
10,bm,2015-09-27 00:00:00,47,115,0
10,xk,2015-08-03 00:00:00,36,116,0
10,wa,2017-02-26 00:00:00,2,117,0
10,zw,2017-07-07 00:00:00,46,118,0
10,ye,2017-06-10 00:00:00,43,119,0
10,eo,2018-03-20 00:00:00,35,120,0
10,ol,2016-06-04 00:00:00,52,121,0
10,yi,2015-04-11 00:00:00,55,122,0
10,po,2017-05-03 00:00:00,32,123,0
10,vw,2018-12-23 00:00:00,15,124,0
10,yh,2016-02-17 00:00:00,42,125,0
10,zi,2015-09-22 00:00:00,4,126,0
10,vx,2015-05-18 00:00:00,14,127,0
10,xw,2016-05-25 00:00:00,36,128,0
10,lu,2018-08-02 00:00:00,27,129,0
10,jp,2017-02-18 00:00:00,6,130,0
10,ek,2017-02-26 00:00:00,27,131,0
10,ev,2015-05-15 00:00:00,2,132,0
10,kz,2018-02-21 00:00:00,27,133,0
10,gi,2018-10-16 00:00:00,11,134,0
10,sp,2018-09-28 00:00:00,28,135,0
10,gf,2018-12-30 00:00:00,28,136,0
10,jm,2017-07-22 00:00:00,58,137,0
10,wp,2017-07-17 00:00:00,34,138,0
10,gh,2016-01-31 00:00:00,37,139,0
10,kt,2017-04-09 00:00:00,31,140,0
10,ub,2016-07-24 00:00:00,55,141,0
10,bl,2016-04-22 00:00:00,43,142,0
10,eb,2017-06-11 00:00:00,40,143,0
10,sn,2018-03-19 00:00:00,16,144,0
10,vi,2015-11-24 00:00:00,54,145,0
10,vx,2017-11-01 00:00:00,48,146,0
10,jh,2016-08-07 00:00:00,3,147,0
10,ws,2015-09-03 00:00:00,56,148,0
10,oq,2015-05-26 00:00:00,56,149,0
10,pe,2018-05-06 00:00:00,23,150,0
10,gm,2016-06-03 00:00:00,3,151,0
10,en,2016-03-07 00:00:00,19,152,0
10,xs,2018-06-06 00:00:00,18,153,0
10,pt,2016-07-24 00:00:00,58,154,0
10,hw,2018-02-21 00:00:00,59,155,0
10,rw,2015-11-21 00:00:00,18,156,0
10,sn,2017-07-09 00:00:00,52,157,0
10,ib,2016-02-17 00:00:00,21,158,0
10,xt,2017-06-05 00:00:00,28,159,0
10,jq,2018-02-06 00:00:00,9,160,0
10,ys,2016-09-12 00:00:00,11,161,0
10,nc,2018-01-28 00:00:00,32,162,0
10,xc,2016-11-20 00:00:00,54,163,0
10,dx,2015-07-03 00:00:00,42,164,0
10,ax,2017-06-08 00:00:00,12,165,0
10,tb,2017-07-06 00:00:00,32,166,0
10,nj,2016-02-03 00:00:00,36,167,0
10,yt,2016-01-18 00:00:00,33,168,0
10,wi,2018-03-08 00:00:00,44,169,0
10,af,2016-11-08 00:00:00,38,170,0
10,ru,2017-03-18 00:00:00,19,171,0
10,hg,2018-08-14 00:00:00,16,172,0
10,pz,2016-11-14 00:00:00,58,173,0
10,cd,2018-01-23 00:00:00,25,174,0
10,sf,2015-02-25 00:00:00,42,175,0
10,qd,2017-11-21 00:00:00,27,176,0
10,vg,2017-01-22 00:00:00,58,177,0
10,bl,2016-11-21 00:00:00,41,178,0
10,zr,2017-07-31 00:00:00,3,179,0
10,dv,2016-05-25 00:00:00,48,180,0
10,lu,2015-02-25 00:00:00,28,181,0
10,xv,2015-06-05 00:00:00,19,182,0
10,fx,2017-07-08 00:00:00,27,183,0
10,gr,2017-11-07 00:00:00,56,184,0
10,yv,2018-09-18 00:00:00,6,185,0
10,px,2015-04-12 00:00:00,11,186,0
10,ua,2015-05-26 00:00:00,19,187,0
10,dm,2018-08-05 00:00:00,10,188,0
10,fz,2017-05-08 00:00:00,51,189,0
10,yw,2017-07-23 00:00:00,32,190,0
10,xr,2015-01-12 00:00:00,45,191,0
10,vd,2015-07-13 00:00:00,15,192,0
10,hp,2016-07-08 00:00:00,3,193,0
10,oa,2015-12-30 00:00:00,7,194,0
10,qz,2016-11-12 00:00:00,28,195,0
10,gb,2018-06-12 00:00:00,54,196,0
10,wh,2018-01-17 00:00:00,47,197,0
10,ch,2015-03-23 00:00:00,39,198,0
10,ch,2017-02-13 00:00:00,5,199,0
10,br,2018-10-10 00:00:00,27,200,0
10,yi,2018-09-28 00:00:00,9,201,0
10,og,2017-09-08 00:00:00,6,202,0
10,qa,2016-12-27 00:00:00,11,203,0
10,ga,2017-09-16 00:00:00,32,204,0
10,pa,2018-01-15 00:00:00,34,205,0
10,fh,2015-05-15 00:00:00,51,206,0
10,xv,2018-08-16 00:00:00,36,207,0
10,jb,2018-02-04 00:00:00,11,208,0
10,fh,2016-05-20 00:00:00,33,209,0
10,li,2016-06-09 00:00:00,26,210,0
10,ke,2017-08-14 00:00:00,55,211,0
10,gp,2016-05-10 00:00:00,15,212,0
10,eg,2017-10-01 00:00:00,31,213,0
10,ap,2018-03-24 00:00:00,41,214,0
10,xd,2016-05-05 00:00:00,48,215,0
10,kn,2015-02-19 00:00:00,53,216,0
10,vn,2016-05-03 00:00:00,15,217,0
10,lo,2017-04-30 00:00:00,55,218,0
10,wi,2015-02-19 00:00:00,46,219,0
10,in,2018-10-27 00:00:00,36,220,0
10,mi,2018-11-01 00:00:00,53,221,0
10,uq,2018-04-18 00:00:00,41,222,0
10,as,2015-07-24 00:00:00,56,223,0
10,ni,2016-11-18 00:00:00,28,224,0
10,cv,2015-05-04 00:00:00,33,225,0
10,ww,2017-09-07 00:00:00,30,226,0
10,gu,2015-11-11 00:00:00,42,227,0
10,yp,2015-12-01 00:00:00,48,228,0
10,hh,2018-11-14 00:00:00,14,229,0
10,tb,2016-09-15 00:00:00,59,230,0
10,at,2015-06-07 00:00:00,48,231,0
10,ts,2015-08-18 00:00:00,55,232,0
10,ei,2017-02-21 00:00:00,17,233,0
10,gm,2016-06-28 00:00:00,38,234,0
10,at,2018-01-04 00:00:00,34,235,0
10,vc,2016-09-08 00:00:00,19,236,0
10,zz,2018-10-06 00:00:00,49,237,0
10,ot,2015-07-30 00:00:00,5,238,0
10,tr,2015-06-03 00:00:00,20,239,0
10,xd,2015-07-02 00:00:00,36,240,0
10,dm,2016-12-17 00:00:00,35,241,0
10,hp,2016-05-16 00:00:00,20,242,0
10,di,2018-04-03 00:00:00,41,243,0
10,dx,2015-10-24 00:00:00,55,244,0
10,ym,2017-07-14 00:00:00,47,245,0
10,px,2017-05-18 00:00:00,15,246,0
10,hh,2018-01-26 00:00:00,40,247,0
10,zc,2016-02-07 00:00:00,40,248,0
10,cn,2016-08-22 00:00:00,31,249,0
10,yg,2017-07-10 00:00:00,59,250,0
10,km,2017-09-23 00:00:00,24,251,0
10,zw,2015-12-08 00:00:00,43,252,0
10,yy,2016-01-23 00:00:00,44,253,0
10,ny,2018-02-16 00:00:00,1,254,0
10,mf,2018-01-19 00:00:00,5,255,0
10,tf,2016-06-12 00:00:00,38,256,0
10,us,2018-09-11 00:00:00,44,257,0
10,aq,2015-05-15 00:00:00,42,258,0
10,rc,2015-09-26 00:00:00,48,259,0
10,fi,2015-01-29 00:00:00,22,260,0
10,rl,2016-07-28 00:00:00,17,261,0
10,xn,2015-12-26 00:00:00,19,262,0
10,pn,2018-08-26 00:00:00,60,263,0
10,qk,2016-09-19 00:00:00,40,264,0
10,ic,2017-11-06 00:00:00,55,265,0
10,yi,2018-02-25 00:00:00,7,266,0
10,is,2016-12-23 00:00:00,34,267,0
10,id,2015-07-19 00:00:00,26,268,0
10,ti,2015-07-09 00:00:00,44,269,0
10,qn,2016-07-15 00:00:00,24,270,0
10,pl,2017-08-23 00:00:00,31,271,0
10,ij,2017-05-12 00:00:00,41,272,0
10,ts,2018-03-12 00:00:00,46,273,0
10,bw,2015-07-23 00:00:00,21,274,0
10,lx,2018-03-03 00:00:00,9,275,0
10,ta,2017-01-13 00:00:00,24,276,0
10,pc,2017-01-03 00:00:00,23,277,0
10,oy,2018-08-24 00:00:00,1,278,0
10,bo,2016-10-25 00:00:00,4,279,0
10,dt,2015-12-27 00:00:00,7,280,0
10,uu,2017-07-10 00:00:00,19,281,0
10,dd,2018-12-05 00:00:00,58,282,0
10,ai,2017-07-07 00:00:00,52,283,0
10,rm,2016-07-17 00:00:00,12,284,0
10,qb,2017-04-23 00:00:00,54,285,0
10,sh,2017-11-26 00:00:00,40,286,0
10,bi,2018-01-05 00:00:00,17,287,0
10,aw,2015-07-02 00:00:00,51,288,0
10,tw,2016-12-08 00:00:00,45,289,0
10,ee,2015-10-16 00:00:00,2,290,0
10,if,2018-02-14 00:00:00,48,291,0
10,fq,2017-06-27 00:00:00,54,292,0
10,vm,2015-03-02 00:00:00,20,293,0
10,du,2015-05-11 00:00:00,52,294,0
10,iw,2016-07-05 00:00:00,48,295,0
10,jh,2016-02-09 00:00:00,36,296,0
10,ot,2015-09-10 00:00:00,16,297,0
10,op,2016-01-22 00:00:00,22,298,0
10,ol,2017-06-11 00:00:00,7,299,0
10,hr,2016-07-24 00:00:00,47,300,0
10,bn,2016-09-04 00:00:00,29,301,0
10,kg,2018-02-07 00:00:00,11,302,0
10,ex,2017-05-24 00:00:00,56,303,0
10,fz,2017-02-22 00:00:00,28,304,0
10,td,2016-11-17 00:00:00,53,305,0
10,sb,2015-02-13 00:00:00,26,306,0
10,sk,2017-09-17 00:00:00,35,307,0
10,sc,2015-01-22 00:00:00,43,308,0
10,mk,2016-09-12 00:00:00,55,309,0
10,vg,2018-02-16 00:00:00,10,310,0
10,nw,2016-10-25 00:00:00,38,311,0
10,fz,2015-05-22 00:00:00,34,312,0
10,rx,2018-03-30 00:00:00,32,313,0
10,xn,2017-12-02 00:00:00,42,314,0
10,mz,2015-07-27 00:00:00,41,315,0
10,sf,2016-01-14 00:00:00,3,316,0
10,sj,2016-01-25 00:00:00,58,317,0
10,wd,2018-08-14 00:00:00,31,318,0
10,vb,2018-05-26 00:00:00,27,319,0
10,wa,2015-10-22 00:00:00,28,320,0
10,er,2016-10-02 00:00:00,26,321,0
10,py,2018-06-26 00:00:00,58,322,0
10,cy,2015-01-06 00:00:00,33,323,0
10,jt,2017-12-20 00:00:00,45,324,0
10,ny,2016-10-30 00:00:00,57,325,0
10,yl,2015-01-29 00:00:00,50,326,0
10,om,2016-04-23 00:00:00,10,327,0
10,yx,2015-07-24 00:00:00,20,328,0
10,hf,2016-09-01 00:00:00,58,329,0
10,rp,2016-04-17 00:00:00,56,330,0
10,jn,2018-06-16 00:00:00,20,331,0
10,ip,2016-10-03 00:00:00,59,332,0
10,gm,2015-12-19 00:00:00,5,333,0
10,qg,2017-01-30 00:00:00,50,334,0
10,wd,2016-03-31 00:00:00,40,335,0
10,kt,2015-04-23 00:00:00,30,336,0
10,vx,2015-09-01 00:00:00,56,337,0
10,qp,2015-02-06 00:00:00,49,338,0
10,ol,2017-01-24 00:00:00,33,339,0
10,dn,2015-12-26 00:00:00,34,340,0
10,iz,2017-11-03 00:00:00,52,341,0
10,pk,2018-06-06 00:00:00,34,342,0
10,mc,2015-07-08 00:00:00,31,343,0
10,yo,2018-06-09 00:00:00,39,344,0
10,nr,2015-10-28 00:00:00,29,345,0
10,so,2016-08-26 00:00:00,12,346,0
10,il,2017-09-13 00:00:00,51,347,0
10,sc,2017-01-16 00:00:00,49,348,0
10,jo,2016-04-29 00:00:00,48,349,0
10,ps,2017-03-08 00:00:00,45,350,0
10,di,2015-04-14 00:00:00,41,351,0
10,bu,2017-11-12 00:00:00,30,352,0
10,gt,2018-08-20 00:00:00,19,353,0
10,ip,2016-02-09 00:00:00,54,354,0
10,sc,2017-06-07 00:00:00,14,355,0
10,yz,2016-05-09 00:00:00,2,356,0
10,my,2016-06-01 00:00:00,51,357,0
10,vz,2017-03-04 00:00:00,26,358,0
10,sx,2017-02-08 00:00:00,20,359,0
10,gg,2018-07-14 00:00:00,19,360,0
10,jz,2017-10-29 00:00:00,59,361,0
10,qe,2015-01-03 00:00:00,24,362,0
10,ef,2018-05-28 00:00:00,6,363,0
10,ux,2017-04-12 00:00:00,29,364,0
10,bi,2018-06-03 00:00:00,58,365,0
10,mt,2015-02-07 00:00:00,10,366,0
10,ik,2015-05-16 00:00:00,59,367,0
10,jk,2015-10-31 00:00:00,21,368,0
10,un,2016-01-20 00:00:00,18,369,0
10,yk,2018-11-26 00:00:00,28,370,0
10,sz,2017-10-05 00:00:00,33,371,0
10,nn,2018-10-29 00:00:00,40,372,0
10,tf,2015-09-20 00:00:00,20,373,0
10,tw,2017-10-03 00:00:00,16,374,0
10,au,2015-02-05 00:00:00,5,375,0
10,bs,2018-12-24 00:00:00,57,376,0
10,yj,2015-01-19 00:00:00,44,377,0
10,rq,2015-02-02 00:00:00,17,378,0
10,vl,2016-08-03 00:00:00,42,379,0
10,wb,2018-05-07 00:00:00,60,380,0
10,in,2017-05-18 00:00:00,50,381,0
10,nw,2016-05-31 00:00:00,4,382,0
10,gm,2015-06-04 00:00:00,42,383,0
10,oo,2016-07-12 00:00:00,26,384,0
10,dw,2015-07-29 00:00:00,21,385,0
10,ox,2016-01-02 00:00:00,43,386,0
10,re,2015-05-31 00:00:00,50,387,0
10,wm,2018-11-24 00:00:00,8,388,0
10,tq,2017-07-12 00:00:00,25,389,0
10,jb,2015-10-07 00:00:00,20,390,0
10,kp,2017-01-31 00:00:00,12,391,0
10,tg,2018-04-10 00:00:00,47,392,0
10,ie,2015-07-04 00:00:00,59,393,0
10,os,2018-05-18 00:00:00,48,394,0
10,ml,2015-01-02 00:00:00,29,395,0
10,vl,2018-04-09 00:00:00,33,396,0
10,zt,2015-11-15 00:00:00,41,397,0
10,bd,2016-05-16 00:00:00,4,398,0
10,ts,2017-12-17 00:00:00,24,399,0
10,mr,2017-04-18 00:00:00,21,400,0
10,hz,2017-11-27 00:00:00,43,401,0
10,sz,2016-10-24 00:00:00,49,402,0
10,kz,2016-05-26 00:00:00,36,403,0
10,bm,2015-02-27 00:00:00,55,404,0
10,nw,2017-09-11 00:00:00,51,405,0
10,xe,2016-08-03 00:00:00,57,406,0
10,in,2017-09-27 00:00:00,40,407,0
10,jk,2018-09-21 00:00:00,9,408,0
10,bl,2016-02-27 00:00:00,52,409,0
10,va,2015-10-08 00:00:00,7,410,0
10,yf,2016-11-05 00:00:00,12,411,0
10,sn,2017-10-11 00:00:00,50,412,0
10,dc,2015-11-18 00:00:00,58,413,0
10,fl,2018-08-29 00:00:00,41,414,0
10,io,2016-12-07 00:00:00,43,415,0
10,pv,2016-11-14 00:00:00,60,416,0
10,rd,2018-08-21 00:00:00,56,417,0
10,jg,2017-06-12 00:00:00,8,418,0
10,gz,2016-04-14 00:00:00,14,419,0
10,ty,2017-05-24 00:00:00,1,420,0
10,zu,2017-07-08 00:00:00,58,421,0
10,mu,2015-04-29 00:00:00,58,422,0
10,hi,2018-01-04 00:00:00,28,423,0
10,vc,2018-05-17 00:00:00,8,424,0
10,mb,2016-07-12 00:00:00,19,425,0
10,iv,2016-09-19 00:00:00,31,426,0
10,xz,2018-05-22 00:00:00,5,427,0
10,gq,2016-11-09 00:00:00,37,428,0
10,vb,2017-03-21 00:00:00,40,429,0
10,qf,2017-01-17 00:00:00,33,430,0
10,qr,2017-09-13 00:00:00,26,431,0
10,qp,2017-03-29 00:00:00,26,432,0
10,by,2017-03-31 00:00:00,6,433,0
10,hh,2018-05-13 00:00:00,8,434,0
10,nc,2015-05-06 00:00:00,9,435,0
10,os,2017-03-18 00:00:00,52,436,0
10,iu,2017-11-06 00:00:00,14,437,0
10,nx,2015-08-09 00:00:00,43,438,0
10,eu,2018-05-02 00:00:00,19,439,0
10,kk,2015-07-25 00:00:00,6,440,0
10,ix,2015-11-16 00:00:00,33,441,0
10,hg,2015-03-06 00:00:00,44,442,0
10,vf,2016-10-12 00:00:00,58,443,0
10,na,2015-06-23 00:00:00,19,444,0
10,qw,2016-11-22 00:00:00,7,445,0
10,fi,2015-09-13 00:00:00,26,446,0
10,ke,2015-11-27 00:00:00,20,447,0
10,zx,2016-02-15 00:00:00,37,448,0
10,ym,2018-01-17 00:00:00,12,449,0
10,rx,2017-10-31 00:00:00,6,450,0
10,ov,2015-02-09 00:00:00,36,451,0
10,xe,2015-07-05 00:00:00,24,452,0
10,aq,2015-08-25 00:00:00,21,453,0
10,nk,2016-03-27 00:00:00,6,454,0
10,de,2015-04-05 00:00:00,2,455,0
10,kz,2016-05-12 00:00:00,58,456,0
10,ac,2017-04-03 00:00:00,41,457,0
10,ds,2016-02-14 00:00:00,31,458,0
10,ew,2018-06-15 00:00:00,14,459,0
10,my,2017-08-17 00:00:00,12,460,0
10,jz,2017-08-15 00:00:00,20,461,0
10,zj,2015-04-04 00:00:00,30,462,0
10,ch,2017-04-05 00:00:00,29,463,0
10,uu,2017-08-14 00:00:00,36,464,0
10,st,2017-10-31 00:00:00,48,465,0
10,rb,2018-03-16 00:00:00,17,466,0
10,pe,2015-11-25 00:00:00,54,467,0
10,pi,2015-11-01 00:00:00,46,468,0
10,ba,2016-01-01 00:00:00,58,469,0
10,dv,2017-06-14 00:00:00,4,470,0
10,lk,2018-06-02 00:00:00,27,471,0
10,pj,2016-04-22 00:00:00,7,472,0
10,kp,2015-08-02 00:00:00,40,473,0
10,rv,2017-10-07 00:00:00,23,474,0
10,yw,2016-06-04 00:00:00,56,475,0
10,kp,2016-04-19 00:00:00,23,476,0
10,yj,2017-10-14 00:00:00,18,477,0
10,xx,2018-12-04 00:00:00,58,478,0
10,aq,2015-02-16 00:00:00,51,479,0
10,gz,2017-10-09 00:00:00,59,480,0
10,ie,2015-12-14 00:00:00,57,481,0
10,aw,2015-03-27 00:00:00,39,482,0
10,kz,2018-03-01 00:00:00,7,483,0
10,hk,2017-10-03 00:00:00,37,484,0
10,un,2018-05-28 00:00:00,21,485,0
10,lw,2018-07-22 00:00:00,12,486,0
10,rt,2015-04-06 00:00:00,33,487,0
10,fl,2016-05-21 00:00:00,5,488,0
10,rl,2015-10-19 00:00:00,1,489,0
10,tk,2017-11-22 00:00:00,9,490,0
10,bi,2016-03-06 00:00:00,48,491,0
10,ju,2016-01-26 00:00:00,45,492,0
10,rf,2015-04-27 00:00:00,44,493,0
10,dl,2015-05-19 00:00:00,6,494,0
10,tl,2016-03-02 00:00:00,40,495,0
10,zi,2018-05-14 00:00:00,9,496,0
10,ji,2016-12-09 00:00:00,45,497,0
10,iy,2016-08-26 00:00:00,32,498,0
10,hw,2016-02-27 00:00:00,40,499,0
10,to,2016-08-12 00:00:00,27,500,0
10,dr,2016-04-27 00:00:00,49,501,0
10,vs,2018-03-04 00:00:00,8,502,0
10,jv,2018-09-16 00:00:00,37,503,0
10,hi,2018-12-28 00:00:00,52,504,0
10,ov,2017-06-18 00:00:00,58,505,0
10,qx,2015-12-18 00:00:00,5,506,0
10,zi,2018-09-10 00:00:00,33,507,0
10,fr,2016-02-16 00:00:00,45,508,0
10,vw,2018-11-25 00:00:00,50,509,0
10,aq,2018-11-26 00:00:00,47,510,0
10,fv,2017-03-19 00:00:00,26,511,0
10,ek,2018-12-17 00:00:00,32,512,0
10,ed,2017-12-14 00:00:00,7,513,0
10,ga,2018-03-22 00:00:00,22,514,0
10,dd,2016-03-05 00:00:00,11,515,0
10,ua,2017-06-29 00:00:00,51,516,0
10,bz,2016-09-04 00:00:00,16,517,0
10,fo,2018-04-19 00:00:00,11,518,0
10,xq,2015-07-13 00:00:00,39,519,0
10,pi,2017-09-11 00:00:00,38,520,0
10,jq,2018-01-20 00:00:00,16,521,0
10,kr,2015-09-22 00:00:00,25,522,0
10,rb,2018-10-31 00:00:00,7,523,0
10,qq,2016-05-13 00:00:00,10,524,0
10,ui,2018-07-01 00:00:00,2,525,0
10,aw,2016-08-04 00:00:00,9,526,0
10,kl,2017-08-19 00:00:00,26,527,0
10,gr,2017-12-14 00:00:00,37,528,0
10,fr,2015-07-04 00:00:00,40,529,0
10,uv,2016-05-24 00:00:00,9,530,0
10,lh,2017-12-30 00:00:00,38,531,0
10,fz,2018-01-15 00:00:00,55,532,0
10,ux,2016-03-15 00:00:00,58,533,0
10,xu,2016-07-24 00:00:00,56,534,0
10,je,2017-06-13 00:00:00,3,535,0
10,is,2017-01-08 00:00:00,45,536,0
10,fr,2018-01-07 00:00:00,17,537,0
10,ld,2017-10-31 00:00:00,8,538,0
10,yg,2016-01-06 00:00:00,7,539,0
10,kp,2015-04-18 00:00:00,17,540,0
10,vi,2017-03-28 00:00:00,51,541,0
